track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20020580,166,2002-09-07 21:00:00,-22.619597999999996,-45.676441,10.78826,-21.349199999999996,-47.79215,971.5063,-27.0,-41.0,21.28132
20020580,167,2002-09-07 22:00:00,-21.41476399999999,-46.437897,10.96034,-19.985599999999977,-48.64164,969.3754,-26.0,-41.5,21.29828
20020580,168,2002-09-07 23:00:00,-20.487701000000015,-46.923706,10.92847,-19.238200000000006,-49.11414,968.4578,-22.0,-47.25,20.44914
20020580,169,2002-09-08 00:00:00,-19.362000000000023,-47.64093,10.80724,-18.412199999999984,-49.7015,967.4626,-20.75,-41.75,20.05297
20020580,170,2002-09-08 01:00:00,-18.315001999999993,-48.33625,10.83197,-17.5942,-50.26985,966.0546,-20.0,-42.5,19.9332
20020580,171,2002-09-08 02:00:00,-17.36282299999999,-48.903782,10.92069,-16.93549999999999,-50.83622,964.7513,-18.75,-43.0,19.90464
20020580,172,2002-09-08 03:00:00,-16.419952000000023,-49.516739,11.06366,-16.319500000000005,-51.26857,963.314,-18.0,-43.75,19.69983
20020580,173,2002-09-08 04:00:00,-15.56411700000001,-50.094032,11.27939,-15.729800000000012,-51.76516,961.5051,-18.75,-50.5,19.51838
20020580,174,2002-09-08 05:00:00,-14.768584999999973,-50.582207,11.50146,-15.337600000000009,-52.01608,959.7338,-18.25,-50.5,19.72264
20020580,175,2002-09-08 06:00:00,-14.055023000000006,-50.994301,11.76178,-14.849899999999991,-52.45128,958.1454,-17.5,-50.5,19.6965
20020580,176,2002-09-08 07:00:00,-13.346893000000023,-51.388542,11.98324,-14.227899999999977,-52.78593,957.1132,-16.75,-51.0,19.9523
20020580,177,2002-09-08 08:00:00,-12.627319,-51.810017,12.12838,-13.789199999999994,-53.1195,955.697,-15.0,-50.25,19.99709
20020580,178,2002-09-08 09:00:00,-11.935944000000006,-52.22998,12.25314,-13.399800000000027,-53.35668,954.483,-14.5,-51.75,20.33657
20020580,179,2002-09-08 10:00:00,-10.895965999999987,-52.768574,12.56087,-12.814000000000021,-53.56778,952.1115,-13.75,-51.0,21.65598
20020580,180,2002-09-08 11:00:00,-10.133575000000008,-53.211864,12.68886,-12.102800000000002,-53.7411,951.0957,-13.25,-52.5,21.5396
20020580,181,2002-09-08 12:00:00,-9.375854000000004,-53.6245,12.91673,-11.337199999999996,-53.91845,949.7329,-12.75,-52.5,22.52512
20020580,182,2002-09-08 13:00:00,-8.620789000000002,-53.985134,13.13236,-10.74939999999998,-54.20787,948.7932,-12.5,-52.5,22.78313
20020580,183,2002-09-08 14:00:00,-7.888641000000007,-54.342281,13.31185,-10.175799999999981,-54.568,947.3864,-10.75,-53.0,22.75872
20020580,184,2002-09-08 15:00:00,-7.1548460000000205,-54.703644,13.46941,-9.382400000000018,-54.93822,946.019,-9.0,-52.75,23.44558
20020580,185,2002-09-08 16:00:00,-6.4281010000000265,-55.10033,13.62191,-8.876100000000008,-55.38593,944.7554,-8.5,-53.5,23.46558
20020580,186,2002-09-08 17:00:00,-5.7527769999999805,-55.505146,13.77007,-8.223799999999983,-55.76228,943.2068,-8.25,-53.75,24.02218
20020580,187,2002-09-08 18:00:00,-5.078430000000026,-55.944996,13.88993,-7.607000000000028,-56.08746,941.841,-7.5,-54.0,24.28248
20020580,188,2002-09-08 19:00:00,-4.424468999999988,-56.35704,14.02488,-6.93180000000001,-56.35607,940.7457,-7.5,-54.5,24.92453
20020580,189,2002-09-08 20:00:00,-3.773986999999977,-56.743607,14.16029,-6.217499999999973,-56.63123,939.8169,-6.25,-54.75,24.99516
20020580,190,2002-09-08 21:00:00,-3.117676000000017,-57.081902,14.23467,-5.0471,-56.83381,938.6329,-5.75,-55.0,25.3847
20020580,191,2002-09-08 22:00:00,-2.170714999999973,-57.613091,13.94732,-4.987900000000025,-58.09811,939.0449,-5.75,-55.5,25.10859
20020580,192,2002-09-08 23:00:00,-1.4935300000000211,-58.020981,13.93614,-3.5559000000000083,-57.75737,938.0078,-4.75,-55.75,26.65081
20020580,193,2002-09-09 00:00:00,-0.8609010000000126,-58.450596,14.01486,-2.569999999999993,-58.02578,937.2418,-3.75,-56.0,27.12924
20020580,194,2002-09-09 01:00:00,-0.2553100000000086,-58.893219,14.08132,-1.9943000000000097,-58.38985,936.4631,-2.75,-56.0,27.01504
20020580,195,2002-09-09 02:00:00,0.324584,-59.367599,14.04179,0.0,-58.49973,936.1575,3.0,-57.25,25.49829
20020580,196,2002-09-09 03:00:00,0.915538,-59.773499,14.06438,0.0,-58.97078,934.8723,0.0,-56.75,26.83537
20020580,197,2002-09-09 04:00:00,1.519659,-60.200951,14.00271,0.471001,-59.36855,933.9582,3.0,-57.25,28.24874
20020580,198,2002-09-09 05:00:00,2.0753,-60.714664,13.88055,1.380047,-59.75163,933.5327,3.5,-57.5,29.04115
20020580,199,2002-09-09 06:00:00,2.533895,-61.216076,13.81175,1.988906,-60.13775,933.0705,3.5,-57.75,29.5235
20020580,200,2002-09-09 07:00:00,2.89735,-61.752308,13.76212,2.783945,-60.53694,932.7938,4.0,-58.0,29.61301
20020580,201,2002-09-09 08:00:00,3.202129,-62.208397,13.68111,3.546145,-60.97684,932.2836,5.25,-58.5,29.715
20020580,202,2002-09-09 09:00:00,3.572118,-62.610249,13.61183,4.444545,-61.37261,931.9533,6.5,-59.0,29.48802
20020580,203,2002-09-09 10:00:00,4.063229,-62.944283,13.16178,5.037271,-61.85978,932.1398,7.5,-59.25,28.87551
20020580,204,2002-09-09 11:00:00,4.532024,-63.274883,12.99259,5.745623,-62.25835,932.5278,6.25,-60.0,28.22384
20020580,205,2002-09-09 12:00:00,4.990588,-63.633736,12.92513,6.221498,-62.71199,932.5732,5.25,-69.5,28.03911
20020580,206,2002-09-09 13:00:00,5.461507,-63.955372,12.77498,6.537271,-63.17157,932.2665,4.0,-69.75,28.62771
20020580,207,2002-09-09 14:00:00,5.929562,-64.272133,12.5193,7.143194,-63.61227,932.2955,3.0,-70.0,29.09532
20020580,208,2002-09-09 15:00:00,6.477293,-64.554214,12.33462,7.14585,-64.04642,932.1702,2.25,-70.25,29.92086
20020580,209,2002-09-09 16:00:00,6.791687,-64.82917,12.08056,7.426882,-64.47099,932.347,2.5,-70.5,30.43049
20020580,210,2002-09-09 17:00:00,7.002789,-65.079529,11.76052,6.957599,-64.8387,932.3367,2.5,-70.5,30.49587
20020580,211,2002-09-09 18:00:00,6.791249,-65.307259,11.42606,6.847978,-65.22643,932.7584,7.75,-70.25,30.72245
20020580,212,2002-09-09 19:00:00,5.977912,-65.51609,11.00173,6.818408,-65.59969,933.2477,7.75,-70.25,31.43606
20020580,213,2002-09-09 20:00:00,2.477179,-65.588837,10.88595,6.137786,-65.93661,933.6416,7.0,-70.25,32.19545
20070231,367,2007-04-16 06:00:00,-39.211273000000006,-34.212936,1.23168,-999.0,-999.0,1020.375,-39.0,-38.25,11.32484
20070231,368,2007-04-16 07:00:00,-38.43997200000001,-33.763424,1.290096,-999.0,-999.0,1020.628,-38.75,-38.25,10.25993
20070231,369,2007-04-16 08:00:00,-38.166809,-33.320187,1.265874,-999.0,-999.0,1020.537,-40.0,-38.75,9.509715
20070231,370,2007-04-16 09:00:00,-37.946167,-33.252384,1.247788,-999.0,-999.0,1020.679,-40.25,-38.75,9.512509
20070231,371,2007-04-16 10:00:00,-37.37640399999998,-33.704517,1.503524,-999.0,-999.0,1020.889,-39.25,-38.5,9.717973
20070231,372,2007-04-16 11:00:00,-37.05990600000001,-33.359634,1.50863,-999.0,-999.0,1020.883,-32.0,-35.25,9.322682
20070231,373,2007-04-16 12:00:00,-36.978241000000025,-32.895882,1.453397,-999.0,-999.0,1020.791,-31.75,-35.25,8.912209
20070231,374,2007-04-16 13:00:00,-37.18731700000001,-32.433441,1.405925,-999.0,-999.0,1020.545,-31.0,-33.75,9.225811
20070231,375,2007-04-16 14:00:00,-37.216583000000014,-32.191135,1.38266,-999.0,-999.0,1020.592,-31.25,-33.75,9.997127
20070231,376,2007-04-16 15:00:00,-37.07876599999997,-32.107914,1.337515,-999.0,-999.0,1020.11,-31.25,-34.75,10.61648
20070231,377,2007-04-16 16:00:00,-36.584869000000026,-32.109867,1.301259,-999.0,-999.0,1019.756,-31.25,-34.75,11.10194
20070231,378,2007-04-16 17:00:00,-34.91677900000002,-32.472996,1.29607,-999.0,-999.0,1019.563,-31.0,-34.75,11.54407
20070231,379,2007-04-16 18:00:00,-33.60867300000001,-32.790501,1.327358,-35.26589999999999,-33.48655,1019.027,-30.75,-34.75,12.08509
20070231,380,2007-04-16 19:00:00,-32.777739999999994,-33.011272,1.387494,-999.0,-999.0,1019.293,-30.75,-34.75,12.51879
20070231,381,2007-04-16 20:00:00,-32.47189300000002,-33.003117,1.390664,-30.388199999999983,-34.09511,1018.635,-30.25,-34.75,12.54267
20070231,382,2007-04-16 21:00:00,-32.12802099999999,-33.044102,1.5053,-30.524999999999977,-34.01707,1018.872,-30.0,-34.75,12.53817
20070231,383,2007-04-16 22:00:00,-33.98831200000001,-31.9156,1.613487,-999.0,-999.0,1019.711,-30.25,-34.5,12.86054
20070231,384,2007-04-16 23:00:00,-32.70224000000002,-32.230606,1.740451,-999.0,-999.0,1020.156,-30.0,-34.5,13.19479
20070231,385,2007-04-17 00:00:00,-31.418243000000018,-32.63166,1.98584,-31.43720000000002,-33.54842,1020.334,-29.75,-34.5,13.38868
20070231,386,2007-04-17 01:00:00,-30.892089999999996,-32.825436,2.226084,-31.179300000000012,-32.95017,1020.221,-29.75,-34.5,12.49031
20070231,387,2007-04-17 02:00:00,-30.561279000000013,-32.94178,2.327384,-29.376899999999978,-33.75866,1019.715,-30.0,-34.25,11.61547
20070231,388,2007-04-17 03:00:00,-30.436248999999975,-32.982113,2.307226,-29.925999999999988,-32.76594,1019.413,-30.0,-34.25,12.00717
20070231,389,2007-04-17 04:00:00,-30.14978000000002,-33.10606,2.392313,-29.682299999999998,-32.70373,1018.856,-30.0,-34.25,10.87839
20070231,390,2007-04-17 05:00:00,-29.663573999999983,-33.219845,2.409163,-29.95519999999999,-33.48872,1018.599,-32.25,-34.0,10.72224
20070231,391,2007-04-17 06:00:00,-29.263396999999998,-33.289684,2.484797,-29.7106,-33.49933,1018.432,-26.5,-32.75,10.95002
20070231,392,2007-04-17 07:00:00,-29.46603399999998,-33.186523,2.285567,-29.59530000000001,-33.39512,1018.094,-26.25,-33.0,12.35897
20070231,393,2007-04-17 08:00:00,-29.113068,-33.244434,2.402692,-29.639499999999998,-33.34852,1018.378,-26.0,-33.0,11.8839
20070231,394,2007-04-17 09:00:00,-28.868499999999983,-33.323158,2.574011,-29.618299999999977,-33.46186,1018.215,-26.0,-33.0,11.77637
20070231,395,2007-04-17 10:00:00,-29.129700000000014,-33.028233,2.553034,-29.460500000000025,-33.29939,1017.455,-26.25,-33.75,12.58522
20070231,396,2007-04-17 11:00:00,-28.754210999999998,-33.055496,2.693559,-29.250499999999988,-33.33023,1017.739,-25.75,-34.0,12.32169
20070231,397,2007-04-17 12:00:00,-28.507599000000027,-33.095398,2.847329,-29.05279999999999,-33.30785,1017.217,-25.75,-34.0,12.64835
20070231,398,2007-04-17 13:00:00,-28.410308999999984,-33.159668,2.974692,-28.920299999999997,-33.24337,1017.18,-24.0,-33.25,12.05797
20070231,399,2007-04-17 14:00:00,-28.31042500000001,-33.234447,3.05918,-28.96210000000002,-33.31769,1016.985,-23.5,-33.25,12.12528
20070231,400,2007-04-17 15:00:00,-28.207335999999998,-33.306591,3.191818,-28.98939999999999,-33.27298,1016.347,-24.25,-33.0,12.08622
20070231,401,2007-04-17 16:00:00,-28.060913000000028,-33.390854,3.240118,-27.34989999999999,-33.59027,1015.839,-24.0,-33.0,12.03085
20070231,402,2007-04-17 17:00:00,-27.851562,-33.451477,3.273998,-27.22890000000001,-33.43008,1015.523,-24.5,-32.25,12.1783
20070231,403,2007-04-17 18:00:00,-27.554169,-33.473488,3.314928,-26.982799999999997,-33.3551,1015.204,-24.25,-32.25,13.10636
20070231,404,2007-04-17 19:00:00,-27.267608999999993,-33.493881,3.306377,-27.272299999999973,-33.2565,1015.405,-24.0,-32.5,13.85362
20070231,405,2007-04-17 20:00:00,-26.918060000000025,-33.454807,3.272371,-27.182900000000018,-33.22726,1015.391,-23.75,-32.5,13.42517
20070231,406,2007-04-17 21:00:00,-26.74383499999999,-33.457081,3.17602,-26.894499999999994,-34.07056,1015.32,-23.25,-32.75,13.4572
20070231,407,2007-04-17 22:00:00,-26.485412999999994,-33.470814,2.954383,-26.624799999999993,-34.0409,1015.983,-23.0,-33.0,12.86267
20070231,408,2007-04-17 23:00:00,-26.180511000000024,-33.529896,2.960975,-23.8399,-34.01078,1014.834,-23.0,-32.75,13.76789
20070231,409,2007-04-18 00:00:00,-25.832519999999988,-33.613483,3.028579,-23.666600000000017,-34.20218,1014.273,-22.75,-32.75,14.13265
20070231,410,2007-04-18 01:00:00,-25.493561,-33.722466,3.177161,-23.466000000000008,-34.31451,1013.825,-22.0,-33.0,15.13863
20070231,411,2007-04-18 02:00:00,-25.27456699999999,-33.821728,3.122697,-23.342100000000016,-34.50744,1012.73,-22.0,-33.0,15.64529
20070231,412,2007-04-18 03:00:00,-24.848754999999983,-33.925831,3.277029,-23.255200000000002,-34.6755,1012.078,-22.0,-33.0,15.74081
20070231,413,2007-04-18 04:00:00,-24.41952500000002,-34.035927,3.440311,-23.093399999999974,-34.7807,1011.289,-21.75,-33.25,14.76072
20070231,414,2007-04-18 05:00:00,-24.024657999999988,-34.091549,3.43399,-22.98090000000002,-34.85583,1010.8,-20.5,-33.25,14.59906
20070231,415,2007-04-18 06:00:00,-23.59390300000001,-34.142971,3.451346,-22.817099999999982,-34.90244,1010.493,-20.25,-33.5,14.5021
20070231,416,2007-04-18 07:00:00,-23.050780999999972,-34.161102,3.58198,-22.548299999999983,-34.89318,1010.248,-20.0,-33.5,14.83219
20070231,417,2007-04-18 08:00:00,-22.656798999999978,-34.122204,3.507671,-22.252700000000004,-34.84662,1010.444,-19.5,-32.75,14.98849
20070231,418,2007-04-18 09:00:00,-22.314055999999994,-34.036407,3.49079,-21.954700000000003,-34.82049,1010.618,-19.25,-32.75,14.84195
20070231,419,2007-04-18 10:00:00,-21.65881300000001,-34.310078,3.601074,-20.098700000000008,-34.86243,1009.631,-18.75,-33.25,15.56447
20070231,420,2007-04-18 11:00:00,-21.150574000000006,-34.281616,3.529053,-19.900300000000016,-34.90018,1008.559,-18.25,-33.25,15.32066
20070231,421,2007-04-18 12:00:00,-20.70263699999998,-34.266602,3.562472,-19.501800000000003,-34.99594,1008.205,-18.25,-35.0,15.33999
20070231,422,2007-04-18 13:00:00,-20.170288000000028,-34.251293,3.695447,-19.059900000000027,-35.1028,1007.286,-18.0,-35.25,15.67383
20070231,423,2007-04-18 14:00:00,-19.684417999999994,-34.269245,3.666194,-18.869100000000003,-35.22065,1006.825,-17.25,-33.25,15.10627
20070231,424,2007-04-18 15:00:00,-19.207581000000005,-34.247295,3.597617,-18.50630000000001,-35.33281,1006.195,-17.0,-33.25,14.96373
20070231,425,2007-04-18 16:00:00,-18.62088,-34.339088,3.665949,-18.095199999999977,-35.40385,1005.344,-16.25,-33.25,15.32263
20070231,426,2007-04-18 17:00:00,-18.113312000000008,-34.423145,3.623068,-17.866499999999974,-35.44139,1004.893,-16.0,-33.25,15.28985
20070231,427,2007-04-18 18:00:00,-17.60223400000001,-34.512695,3.542679,-17.347500000000025,-35.51192,1004.366,-17.0,-34.5,15.67945
20070231,428,2007-04-18 19:00:00,-17.037567000000024,-34.65443,3.642814,-16.9803,-35.49674,1004.392,-16.75,-34.5,16.21591
20070231,429,2007-04-18 20:00:00,-16.551116999999977,-34.796116,3.612959,-16.379599999999982,-35.56675,1004.57,-15.75,-34.5,16.75964
20070231,430,2007-04-18 21:00:00,-16.045623999999975,-35.002743,3.592602,-15.946500000000015,-35.67571,1004.498,-15.5,-34.5,16.68289
20070231,431,2007-04-18 22:00:00,-15.565033000000028,-35.247585,3.645134,-15.19659999999999,-35.95667,1004.062,-15.25,-34.25,16.29929
20070231,432,2007-04-18 23:00:00,-15.07858299999998,-35.432953,3.637649,-14.728599999999972,-36.20463,1003.374,-12.5,-34.25,16.65315
20070231,433,2007-04-19 00:00:00,-14.618866000000025,-35.759926,3.594496,-14.015499999999975,-36.41963,1002.547,-12.0,-34.75,16.1801
20070231,434,2007-04-19 01:00:00,-14.36901899999998,-36.425255,3.582106,-13.500499999999988,-36.66611,1001.487,-12.25,-34.25,16.44226
20070231,435,2007-04-19 02:00:00,-14.111297999999977,-37.001759,3.7451,-12.984399999999994,-36.83353,1000.473,-11.0,-36.0,17.00497
20070231,436,2007-04-19 03:00:00,-13.615631000000008,-37.400742,3.876266,-12.45519999999999,-36.99034,999.6769,-11.25,-35.25,17.17373
20070231,437,2007-04-19 04:00:00,-13.298858999999993,-37.910118,4.132071,-11.89100000000002,-37.19824,998.8039,-10.0,-36.25,17.03483
20070231,438,2007-04-19 05:00:00,-12.570495999999991,-38.082058,4.359211,-11.06189999999998,-37.4687,998.4016,-9.75,-34.25,16.91181
20070231,439,2007-04-19 06:00:00,-11.928344999999979,-38.169453,4.745696,-10.465700000000027,-37.6695,997.7839,-9.25,-36.25,16.80662
20070231,440,2007-04-19 07:00:00,-11.105803999999978,-38.256016,5.013118,-9.932799999999986,-37.8484,997.5204,-8.75,-36.0,16.43901
20070231,441,2007-04-19 08:00:00,-10.389190999999983,-38.350063,5.180904,-9.201700000000017,-38.19294,997.2343,-8.0,-34.5,16.34743
20070231,442,2007-04-19 09:00:00,-9.545380000000023,-38.511234,5.557653,-8.5659,-38.45745,996.8245,-7.5,-34.75,16.47498
20070231,443,2007-04-19 10:00:00,-8.890533000000005,-38.512302,5.911059,-7.907899999999984,-38.65886,996.3201,-7.0,-36.25,16.3793
20070231,444,2007-04-19 11:00:00,-8.209685999999977,-38.65934,5.821695,-7.236499999999978,-39.00181,996.4482,-6.25,-35.5,16.73137
20070231,445,2007-04-19 12:00:00,-7.537719999999979,-38.822399,5.766259,-6.737000000000023,-39.25933,995.5784,-5.75,-36.0,17.30584
20070231,446,2007-04-19 13:00:00,-6.773192999999992,-39.131809,5.62482,-6.010699999999986,-39.51752,994.9872,-5.0,-36.75,17.60336
20070231,447,2007-04-19 14:00:00,-6.029479999999978,-39.501209,5.727469,-5.281000000000006,-39.79903,994.2673,-4.25,-37.0,17.25061
20070231,448,2007-04-19 15:00:00,-5.355560000000025,-39.782028,5.693033,-4.5371000000000095,-40.1695,993.4568,-3.25,-38.5,16.86838
20070231,449,2007-04-19 16:00:00,-4.661498999999992,-40.02977,5.585234,-3.8555999999999813,-40.3585,993.2199,-0.75,-41.25,17.06991
20070231,450,2007-04-19 17:00:00,-3.791534000000013,-40.390697,5.677341,-2.6476000000000113,-40.99775,992.4667,0.25,-41.75,17.64471
20070231,451,2007-04-19 18:00:00,-3.0254209999999944,-40.613949,5.580605,-1.4202999999999975,-42.29506,992.6462,0.75,-42.25,18.21486
20070231,452,2007-04-19 19:00:00,-2.2282410000000255,-40.890739,5.585127,-0.7502999999999815,-41.7797,992.5238,1.75,-42.5,18.60104
20070231,453,2007-04-19 20:00:00,-1.2215269999999805,-41.361248,5.512681,-0.25,-42.10183,992.6955,2.5,-43.0,18.71764
20070231,454,2007-04-19 21:00:00,-0.08605999999997493,-41.996002,5.535101,-0.25,-41.81666,994.0009,3.75,-43.5,19.10171
20070231,455,2007-04-19 22:00:00,0.700214,-42.099697,5.052873,2.22335,-42.8688,993.3887,4.5,-44.0,17.95021
20070231,456,2007-04-19 23:00:00,1.845423,-42.686764,5.078568,3.01327,-42.86869,993.3452,5.25,-43.25,18.38954
20070231,457,2007-04-20 00:00:00,2.857985,-43.233006,4.946013,4.534161,-43.46203,992.9649,6.5,-43.75,18.89812
20070231,458,2007-04-20 01:00:00,4.250443,-44.13792,5.05335,-999.0,-999.0,995.6547,7.5,-44.5,19.32561
20070231,459,2007-04-20 02:00:00,5.650723,-45.044209,5.063897,8.870889,-46.61314,988.6584,8.75,-45.25,19.84734
20070231,460,2007-04-20 03:00:00,6.666071,-45.452404,5.002984,10.02442,-47.14406,987.7173,10.25,-45.75,20.20701
20070231,461,2007-04-20 04:00:00,8.223916,-46.588863,5.258548,11.70494,-48.05362,986.6824,11.25,-46.25,20.11953
20070231,462,2007-04-20 05:00:00,9.39844,-47.335716,5.312077,12.71008,-48.60852,985.5055,12.25,-46.5,19.9102
20070231,463,2007-04-20 06:00:00,10.565336,-47.978176,5.545656,-999.0,-999.0,989.6512,13.0,-46.5,20.10568
20070231,464,2007-04-20 07:00:00,11.920925,-48.916462,5.774621,15.59733,-52.04651,980.5772,15.0,-49.25,20.03911
20070231,465,2007-04-20 08:00:00,13.090535,-49.50983,5.942098,16.55967,-52.4668,979.0756,16.0,-50.0,20.10416
20070231,466,2007-04-20 09:00:00,14.341791,-50.219063,6.01088,17.93319,-52.99831,977.3431,17.5,-50.75,19.97075
20070231,467,2007-04-20 10:00:00,15.636118,-50.833473,6.187499,18.63127,-53.19844,976.2802,18.25,-49.75,19.83174
20070231,468,2007-04-20 11:00:00,16.737993,-51.32439,6.221281,19.74929,-53.67065,975.0435,19.75,-50.5,19.888
20070231,469,2007-04-20 12:00:00,17.859047,-51.687866,6.21875,21.66043,-54.50973,973.6539,21.25,-50.75,19.6249
20070231,470,2007-04-20 13:00:00,19.158594,-52.297802,6.231262,21.82876,-54.48062,972.0159,22.5,-50.5,19.56967
20070231,471,2007-04-20 14:00:00,20.393002,-52.798328,6.309945,22.95846,-55.01797,970.0104,23.0,-50.25,19.5667
20070231,472,2007-04-20 15:00:00,21.679594,-53.38913,6.452856,24.02251,-55.56342,968.2067,24.0,-50.5,19.62436
20070231,473,2007-04-20 16:00:00,22.798296,-53.788357,6.611656,25.13078,-56.24826,966.1642,25.0,-50.75,19.79287
20070231,474,2007-04-20 17:00:00,24.043331,-54.359055,6.803784,26.01182,-56.90575,964.2437,25.0,-50.0,20.0018
20070231,475,2007-04-20 18:00:00,25.439974,-55.166519,7.020317,26.5711,-57.30666,962.1901,26.0,-50.0,20.07112
20070231,476,2007-04-20 19:00:00,26.935652,-56.134754,7.246994,27.48826,-57.87519,959.9589,27.5,-50.25,20.17962
20070231,477,2007-04-20 20:00:00,28.241659,-56.845718,7.553715,28.04013,-58.32175,957.5677,29.25,-51.0,20.69736
20070231,478,2007-04-20 21:00:00,29.400114,-57.392075,7.892142,28.92274,-58.75412,955.3314,30.75,-51.5,20.86691
20070231,479,2007-04-20 22:00:00,30.905861,-57.986332,8.576566,29.50532,-59.06234,951.8699,32.0,-52.25,20.68649
20070231,480,2007-04-20 23:00:00,31.894232,-58.418533,8.923851,30.0638,-59.34754,949.755,28.5,-55.5,21.70301
20070231,481,2007-04-21 00:00:00,32.812187,-58.837566,9.410785,30.89828,-59.77737,947.775,29.75,-55.75,23.18839
20070231,482,2007-04-21 01:00:00,33.710442,-59.228893,9.987674,31.49385,-60.03741,945.424,30.75,-56.25,23.70053
20070231,483,2007-04-21 02:00:00,34.683586,-59.581379,10.5431,32.05,-60.18422,943.3265,32.5,-56.75,24.28668
20070231,484,2007-04-21 03:00:00,35.68465,-59.930981,11.05681,32.8091,-60.51045,940.9712,34.0,-57.0,24.53501
