track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20020580,162,2002-09-07 17:00:00,-27.519653000000005,-42.512772,11.00186,-27.480000000000018,-42.55549,979.8118,-30.75,-40.5,22.78175
20020580,163,2002-09-07 18:00:00,-26.356139999999982,-43.229446,10.89531,-23.241800000000012,-46.59557,974.183,-30.0,-40.5,22.62774
20020580,164,2002-09-07 19:00:00,-24.989959999999996,-44.19519,10.83072,-22.214999999999975,-47.23211,973.0611,-29.25,-40.5,22.38548
20020580,165,2002-09-07 20:00:00,-23.853057999999976,-44.87941,10.76814,-21.825199999999995,-47.50948,972.2219,-28.25,-40.5,22.02353
20020580,166,2002-09-07 21:00:00,-22.619597999999996,-45.676441,10.78826,-21.349199999999996,-47.79215,971.5063,-27.0,-41.0,21.28132
20020580,167,2002-09-07 22:00:00,-21.41476399999999,-46.437897,10.96034,-19.985599999999977,-48.64164,969.3754,-26.0,-41.5,21.29828
20020580,168,2002-09-07 23:00:00,-20.487701000000015,-46.923706,10.92847,-19.238200000000006,-49.11414,968.4578,-22.0,-47.25,20.44914
20020580,169,2002-09-08 00:00:00,-19.362000000000023,-47.64093,10.80724,-18.412199999999984,-49.7015,967.4626,-20.75,-41.75,20.05297
20020580,170,2002-09-08 01:00:00,-18.315001999999993,-48.33625,10.83197,-17.5942,-50.26985,966.0546,-20.0,-42.5,19.9332
20020580,171,2002-09-08 02:00:00,-17.36282299999999,-48.903782,10.92069,-16.93549999999999,-50.83622,964.7513,-18.75,-43.0,19.90464
20020580,172,2002-09-08 03:00:00,-16.419952000000023,-49.516739,11.06366,-16.319500000000005,-51.26857,963.314,-18.0,-43.75,19.69983
20020580,173,2002-09-08 04:00:00,-15.56411700000001,-50.094032,11.27939,-15.729800000000012,-51.76516,961.5051,-18.75,-50.5,19.51838
20020580,174,2002-09-08 05:00:00,-14.768584999999973,-50.582207,11.50146,-15.337600000000009,-52.01608,959.7338,-18.25,-50.5,19.72264
20020580,175,2002-09-08 06:00:00,-14.055023000000006,-50.994301,11.76178,-14.849899999999991,-52.45128,958.1454,-17.5,-50.5,19.6965
20020580,176,2002-09-08 07:00:00,-13.346893000000023,-51.388542,11.98324,-14.227899999999977,-52.78593,957.1132,-16.75,-51.0,19.9523
20020580,177,2002-09-08 08:00:00,-12.627319,-51.810017,12.12838,-13.789199999999994,-53.1195,955.697,-15.0,-50.25,19.99709
20020580,178,2002-09-08 09:00:00,-11.935944000000006,-52.22998,12.25314,-13.399800000000027,-53.35668,954.483,-14.5,-51.75,20.33657
20020580,179,2002-09-08 10:00:00,-10.895965999999987,-52.768574,12.56087,-12.814000000000021,-53.56778,952.1115,-13.75,-51.0,21.65598
20020580,180,2002-09-08 11:00:00,-10.133575000000008,-53.211864,12.68886,-12.102800000000002,-53.7411,951.0957,-13.25,-52.5,21.5396
20020580,181,2002-09-08 12:00:00,-9.375854000000004,-53.6245,12.91673,-11.337199999999996,-53.91845,949.7329,-12.75,-52.5,22.52512
20020580,182,2002-09-08 13:00:00,-8.620789000000002,-53.985134,13.13236,-10.74939999999998,-54.20787,948.7932,-12.5,-52.5,22.78313
20020580,183,2002-09-08 14:00:00,-7.888641000000007,-54.342281,13.31185,-10.175799999999981,-54.568,947.3864,-10.75,-53.0,22.75872
20020580,184,2002-09-08 15:00:00,-7.1548460000000205,-54.703644,13.46941,-9.382400000000018,-54.93822,946.019,-9.0,-52.75,23.44558
20020580,185,2002-09-08 16:00:00,-6.4281010000000265,-55.10033,13.62191,-8.876100000000008,-55.38593,944.7554,-8.5,-53.5,23.46558
20020580,186,2002-09-08 17:00:00,-5.7527769999999805,-55.505146,13.77007,-8.223799999999983,-55.76228,943.2068,-8.25,-53.75,24.02218
20020580,187,2002-09-08 18:00:00,-5.078430000000026,-55.944996,13.88993,-7.607000000000028,-56.08746,941.841,-7.5,-54.0,24.28248
20020580,188,2002-09-08 19:00:00,-4.424468999999988,-56.35704,14.02488,-6.93180000000001,-56.35607,940.7457,-7.5,-54.5,24.92453
20020580,189,2002-09-08 20:00:00,-3.773986999999977,-56.743607,14.16029,-6.217499999999973,-56.63123,939.8169,-6.25,-54.75,24.99516
20020580,190,2002-09-08 21:00:00,-3.117676000000017,-57.081902,14.23467,-5.0471,-56.83381,938.6329,-5.75,-55.0,25.3847
20020580,191,2002-09-08 22:00:00,-2.170714999999973,-57.613091,13.94732,-4.987900000000025,-58.09811,939.0449,-5.75,-55.5,25.10859
20020580,192,2002-09-08 23:00:00,-1.4935300000000211,-58.020981,13.93614,-3.5559000000000083,-57.75737,938.0078,-4.75,-55.75,26.65081
20020580,193,2002-09-09 00:00:00,-0.8609010000000126,-58.450596,14.01486,-2.569999999999993,-58.02578,937.2418,-3.75,-56.0,27.12924
20020580,194,2002-09-09 01:00:00,-0.2553100000000086,-58.893219,14.08132,-1.9943000000000097,-58.38985,936.4631,-2.75,-56.0,27.01504
20020580,195,2002-09-09 02:00:00,0.324584,-59.367599,14.04179,0.0,-58.49973,936.1575,3.0,-57.25,25.49829
20020580,196,2002-09-09 03:00:00,0.915538,-59.773499,14.06438,0.0,-58.97078,934.8723,0.0,-56.75,26.83537
20020580,197,2002-09-09 04:00:00,1.519659,-60.200951,14.00271,0.471001,-59.36855,933.9582,3.0,-57.25,28.24874
20020580,198,2002-09-09 05:00:00,2.0753,-60.714664,13.88055,1.380047,-59.75163,933.5327,3.5,-57.5,29.04115
20020580,199,2002-09-09 06:00:00,2.533895,-61.216076,13.81175,1.988906,-60.13775,933.0705,3.5,-57.75,29.5235
20020580,200,2002-09-09 07:00:00,2.89735,-61.752308,13.76212,2.783945,-60.53694,932.7938,4.0,-58.0,29.61301
20020580,201,2002-09-09 08:00:00,3.202129,-62.208397,13.68111,3.546145,-60.97684,932.2836,5.25,-58.5,29.715
20020580,202,2002-09-09 09:00:00,3.572118,-62.610249,13.61183,4.444545,-61.37261,931.9533,6.5,-59.0,29.48802
20020580,203,2002-09-09 10:00:00,4.063229,-62.944283,13.16178,5.037271,-61.85978,932.1398,7.5,-59.25,28.87551
20020580,204,2002-09-09 11:00:00,4.532024,-63.274883,12.99259,5.745623,-62.25835,932.5278,6.25,-60.0,28.22384
20020580,205,2002-09-09 12:00:00,4.990588,-63.633736,12.92513,6.221498,-62.71199,932.5732,5.25,-69.5,28.03911
20020580,206,2002-09-09 13:00:00,5.461507,-63.955372,12.77498,6.537271,-63.17157,932.2665,4.0,-69.75,28.62771
20020580,207,2002-09-09 14:00:00,5.929562,-64.272133,12.5193,7.143194,-63.61227,932.2955,3.0,-70.0,29.09532
20020580,208,2002-09-09 15:00:00,6.477293,-64.554214,12.33462,7.14585,-64.04642,932.1702,2.25,-70.25,29.92086
20020580,209,2002-09-09 16:00:00,6.791687,-64.82917,12.08056,7.426882,-64.47099,932.347,2.5,-70.5,30.43049
20020580,210,2002-09-09 17:00:00,7.002789,-65.079529,11.76052,6.957599,-64.8387,932.3367,2.5,-70.5,30.49587
20020580,211,2002-09-09 18:00:00,6.791249,-65.307259,11.42606,6.847978,-65.22643,932.7584,7.75,-70.25,30.72245
20020580,212,2002-09-09 19:00:00,5.977912,-65.51609,11.00173,6.818408,-65.59969,933.2477,7.75,-70.25,31.43606
20020580,213,2002-09-09 20:00:00,2.477179,-65.588837,10.88595,6.137786,-65.93661,933.6416,7.0,-70.25,32.19545
20020638,695,2002-09-29 22:00:00,-48.863860999999986,-33.276764,2.92431,-48.49029999999999,-33.37724,1012.233,-45.5,-36.75,10.37354
20020638,696,2002-09-29 23:00:00,-48.79162600000001,-33.168221,3.045641,-48.326599999999985,-33.92192,1012.747,-45.75,-36.5,10.47574
20020638,697,2002-09-30 00:00:00,-48.44781499999999,-33.245289,3.048995,-47.99520000000001,-34.05785,1012.362,-45.25,-36.5,10.39582
20020638,698,2002-09-30 01:00:00,-48.02947999999998,-33.304092,3.094781,-48.11040000000003,-34.05241,1012.733,-45.25,-36.5,9.719636
20020638,699,2002-09-30 02:00:00,-47.449738000000025,-33.416428,3.107243,-48.077499999999986,-33.65191,1012.546,-45.0,-36.75,9.682674
20020638,700,2002-09-30 03:00:00,-46.838622999999984,-33.492424,3.134897,-49.02249999999998,-33.11123,1011.682,-42.25,-36.75,9.741096
20020638,701,2002-09-30 04:00:00,-46.33297700000003,-33.49847,3.125841,-48.289800000000014,-33.17091,1010.951,-43.0,-30.75,10.92195
20020638,702,2002-09-30 05:00:00,-46.09277300000002,-33.416161,3.255073,-47.49400000000003,-33.62157,1010.879,-42.5,-30.5,11.64292
20020638,703,2002-09-30 06:00:00,-45.875609999999995,-33.284771,3.424603,-46.36279999999999,-33.39293,1011.078,-42.5,-30.5,11.17809
20020638,704,2002-09-30 07:00:00,-45.47579999999999,-33.324467,3.613678,-46.87240000000003,-32.64279,1011.031,-41.0,-30.75,10.34043
20020638,705,2002-09-30 08:00:00,-45.226500999999985,-33.235977,3.756176,-47.508699999999976,-29.93768,1010.384,-40.75,-29.5,10.42306
20020638,706,2002-09-30 09:00:00,-45.04324300000002,-33.156345,3.829187,-45.42689999999999,-32.75455,1010.533,-41.0,-30.5,10.1777
20020638,707,2002-09-30 10:00:00,-44.47473100000002,-33.053104,5.010967,-44.275199999999984,-32.97881,1009.162,-41.5,-30.75,11.27547
20020638,708,2002-09-30 11:00:00,-44.18341099999998,-33.096584,4.988202,-43.48520000000002,-33.16495,1009.469,-41.0,-30.75,11.69147
20020638,709,2002-09-30 12:00:00,-43.926331000000005,-33.329578,4.78616,-43.5394,-33.35349,1009.622,-41.25,-32.5,12.5949
20020638,710,2002-09-30 13:00:00,-43.54922499999998,-33.370285,4.843091,-43.08240000000001,-33.49292,1008.898,-40.0,-32.75,13.00551
20020638,711,2002-09-30 14:00:00,-43.319519000000014,-33.366665,4.820814,-42.51690000000002,-33.68449,1008.14,-40.0,-32.75,13.10398
20020638,712,2002-09-30 15:00:00,-42.978363,-33.369617,4.935152,-42.18209999999999,-34.00965,1007.683,-39.5,-33.0,13.44426
20020638,713,2002-09-30 16:00:00,-42.631012,-33.349651,5.021996,-41.65640000000002,-34.11217,1007.185,-39.25,-33.0,13.45294
20020638,714,2002-09-30 17:00:00,-42.096069,-33.365921,5.238014,-41.50450000000001,-34.2322,1006.521,-39.25,-33.25,13.48761
20020638,715,2002-09-30 18:00:00,-41.59906000000001,-33.384651,5.469527,-41.335199999999986,-34.29921,1005.801,-39.0,-33.5,13.21709
20020638,716,2002-09-30 19:00:00,-41.11184700000001,-33.365402,5.767271,-41.17750000000001,-34.31626,1005.486,-40.75,-30.25,13.33703
20020638,717,2002-09-30 20:00:00,-40.43914799999999,-33.452347,6.24848,-40.93579999999997,-34.2815,1005.52,-40.0,-30.75,14.5034
20020638,718,2002-09-30 21:00:00,-39.992615,-33.468052,6.585635,-40.25999999999999,-34.36119,1005.769,-39.5,-31.0,14.71796
20020638,719,2002-09-30 22:00:00,-39.23043799999999,-33.552841,7.264037,-39.44720000000001,-34.50392,1004.624,-38.75,-31.5,16.30248
20020638,720,2002-09-30 23:00:00,-38.73690800000003,-33.634747,7.331697,-38.954200000000014,-34.64255,1004.092,-38.0,-32.0,16.91508
20020638,721,2002-10-01 00:00:00,-38.28836100000001,-33.689232,7.687173,-38.738,-34.55032,1003.942,-37.25,-32.5,16.93466
20020638,722,2002-10-01 01:00:00,-37.826843,-33.843071,8.062766,-38.383399999999995,-34.71286,1003.926,-36.75,-32.75,17.37678
20020638,723,2002-10-01 02:00:00,-37.35888699999998,-34.069454,8.098819,-38.21690000000001,-34.51864,1003.021,-36.25,-33.25,17.56271
20020638,724,2002-10-01 03:00:00,-36.974121000000025,-34.196419,8.310825,-36.673400000000015,-35.09333,1002.633,-35.5,-33.75,17.88672
20020638,725,2002-10-01 04:00:00,-36.60754400000002,-34.295795,8.471992,-35.41039999999998,-34.76375,1001.08,-35.0,-34.25,18.01419
20020638,726,2002-10-01 05:00:00,-36.152221999999995,-34.494263,8.599583,-35.46010000000001,-35.99504,1000.368,-34.25,-35.0,18.43144
20020638,727,2002-10-01 06:00:00,-35.68521099999998,-34.632874,8.772104,-34.3845,-35.78277,998.3423,-33.75,-35.25,18.55455
20020638,728,2002-10-01 07:00:00,-35.13531499999999,-34.863438,8.979671,-33.95519999999999,-36.31582,996.9771,-33.0,-35.5,18.75943
20020638,729,2002-10-01 08:00:00,-34.55242900000002,-35.101128,9.102447,-33.49279999999999,-36.72746,996.0295,-32.0,-36.0,18.52994
20020638,730,2002-10-01 09:00:00,-34.03924599999999,-35.298676,9.23557,-33.060900000000004,-37.08605,994.6295,-31.0,-36.25,19.00015
20020638,731,2002-10-01 10:00:00,-33.48596199999997,-35.532803,9.428888,-32.64620000000002,-37.25528,995.1272,-30.5,-36.75,19.07842
20020638,732,2002-10-01 11:00:00,-33.05371100000002,-35.746864,9.469778,-32.02539999999999,-37.52657,994.7933,-29.75,-36.75,18.73528
20020638,733,2002-10-01 12:00:00,-32.500763000000006,-35.972744,9.743847,-31.699099999999987,-37.75642,994.9783,-29.0,-37.25,18.62957
20020638,734,2002-10-01 13:00:00,-31.985809000000017,-36.083744,9.823695,-31.037599999999998,-38.0956,995.2029,-28.25,-37.5,18.79203
20020638,735,2002-10-01 14:00:00,-31.374938999999983,-36.382095,9.99404,-30.49849999999998,-38.41745,994.8545,-27.75,-37.75,18.82994
20020638,736,2002-10-01 15:00:00,-30.846190999999976,-36.564308,10.1812,-30.41379999999998,-38.41407,993.746,-27.75,-34.75,19.0688
20020638,737,2002-10-01 16:00:00,-30.305144999999982,-36.711014,10.13334,-30.195699999999988,-38.28561,992.7488,-26.75,-35.0,19.29734
20020638,738,2002-10-01 17:00:00,-29.736237000000017,-36.8773,10.27266,-29.735000000000014,-38.3864,991.8621,-26.0,-35.5,19.91706
20020638,739,2002-10-01 18:00:00,-29.139648000000022,-37.055496,10.40887,-29.44369999999998,-38.29486,991.2317,-25.5,-35.75,19.9293
20020638,740,2002-10-01 19:00:00,-28.53585800000002,-37.246593,10.65098,-29.071900000000028,-38.24251,990.7371,-24.75,-36.25,20.23289
20020638,741,2002-10-01 20:00:00,-28.01095600000002,-37.398907,10.66043,-28.6413,-38.25645,990.1249,-24.25,-36.5,20.20267
20020638,742,2002-10-01 21:00:00,-27.501709000000005,-37.514763,10.83228,-28.121800000000007,-38.20589,989.9496,-28.5,-39.5,20.63163
20020638,743,2002-10-01 22:00:00,-26.623199,-37.745773,10.79793,-27.5711,-38.23483,989.4911,-23.25,-37.5,21.18749
20020638,744,2002-10-01 23:00:00,-25.996489999999994,-37.889614,10.86359,-26.885100000000023,-38.29881,989.2316,-22.0,-37.75,20.8687
20020638,745,2002-10-02 00:00:00,-25.399474999999995,-38.005188,10.96669,-26.20150000000001,-38.34389,989.5411,-21.25,-38.0,20.16576
20020638,746,2002-10-02 01:00:00,-24.80398600000001,-38.093819,11.19271,-25.637400000000014,-38.48635,989.1918,-22.25,-35.75,20.09589
20020638,747,2002-10-02 02:00:00,-24.17117300000001,-38.215454,11.12118,-24.955100000000016,-38.56266,988.7819,-21.0,-36.25,20.20559
20020638,748,2002-10-02 03:00:00,-23.515716999999995,-38.371979,11.28294,-24.25830000000002,-38.62362,988.2803,-26.0,-37.75,20.93721
20020638,749,2002-10-02 04:00:00,-22.867432000000008,-38.429485,11.34223,-23.547300000000007,-38.68463,987.8708,-25.0,-36.25,21.40649
20020638,750,2002-10-02 05:00:00,-22.167876999999976,-38.60717,11.32929,-22.945699999999988,-38.82808,987.524,-24.75,-37.5,21.92078
20020638,751,2002-10-02 06:00:00,-21.489562999999976,-38.710369,11.38588,-22.264499999999998,-38.89596,987.527,-24.0,-37.25,22.6626
20020638,752,2002-10-02 07:00:00,-20.77023300000002,-38.828102,11.45596,-21.543299999999988,-38.95085,987.6312,-23.25,-36.75,23.14637
20020638,753,2002-10-02 08:00:00,-20.071532999999988,-38.912704,11.33237,-20.81970000000001,-39.00624,987.7234,-22.75,-37.0,23.37305
20020638,754,2002-10-02 09:00:00,-19.431366000000025,-38.993172,11.43067,-20.102899999999977,-39.07775,987.9909,-22.0,-37.0,23.08926
20020638,755,2002-10-02 10:00:00,-18.475127999999984,-39.264126,11.44904,-19.24290000000002,-39.37938,987.6143,-20.75,-36.5,23.20821
20020638,756,2002-10-02 11:00:00,-17.679688,-39.36631,11.42723,-18.38549999999998,-39.36697,987.2916,-19.75,-36.5,22.94563
20020638,757,2002-10-02 12:00:00,-16.915099999999995,-39.480026,11.43428,-17.612799999999993,-39.5491,986.9407,-20.0,-37.25,22.51409
20020638,758,2002-10-02 13:00:00,-16.15673800000002,-39.575119,11.33703,-16.674300000000017,-39.70411,986.9064,-19.0,-37.25,22.71443
20020638,759,2002-10-02 14:00:00,-15.340820000000008,-39.766052,11.376,-15.646900000000016,-41.47365,985.7949,-18.0,-37.25,22.63738
20020638,760,2002-10-02 15:00:00,-14.531524999999988,-39.964664,11.43572,-14.749300000000005,-40.96566,984.6698,-17.25,-37.25,22.53394
20020638,761,2002-10-02 16:00:00,-13.786102000000028,-40.145332,11.42703,-13.907500000000027,-41.10294,983.5424,-16.75,-37.25,22.70673
20020638,762,2002-10-02 17:00:00,-13.007599000000027,-40.31123,11.63773,-13.049800000000005,-41.33777,982.5849,-16.0,-38.0,23.50816
20020638,763,2002-10-02 18:00:00,-12.183105000000012,-40.462551,11.77916,-12.220899999999972,-41.52907,981.5207,-14.75,-37.5,23.44073
20020638,764,2002-10-02 19:00:00,-11.398620999999991,-40.605282,11.95885,-11.50490000000002,-41.71801,980.5743,-14.0,-39.25,23.22167
20020638,765,2002-10-02 20:00:00,-10.622559000000024,-40.769608,11.99597,-10.58710000000002,-41.98233,979.5734,-13.0,-38.25,23.19376
20020638,766,2002-10-02 21:00:00,-9.866332999999997,-40.928623,12.11076,-9.934300000000007,-42.22762,978.3382,-12.0,-37.75,22.96461
20020638,767,2002-10-02 22:00:00,-9.176207999999974,-41.242622,11.9186,-9.306300000000022,-42.57493,976.7868,-10.5,-38.5,22.22798
20020638,768,2002-10-02 23:00:00,-8.47082499999999,-41.445431,11.88172,-8.7774,-42.81335,976.3566,-9.5,-38.75,22.68574
20020638,769,2002-10-03 00:00:00,-7.730346999999995,-41.681652,11.99062,-8.134400000000028,-42.95579,975.6568,-8.5,-38.75,22.59625
20020638,770,2002-10-03 01:00:00,-6.988677999999993,-41.918125,12.15576,-7.466799999999978,-43.09163,974.7438,-9.0,-40.5,23.44798
20020638,771,2002-10-03 02:00:00,-6.2263790000000085,-42.094948,12.31977,-6.7567000000000235,-43.24036,973.9159,-8.25,-40.5,24.90719
20020638,772,2002-10-03 03:00:00,-5.526214999999979,-42.267567,12.49837,-6.067200000000014,-43.40062,973.6915,-7.25,-40.25,24.47988
20020638,773,2002-10-03 04:00:00,-4.812530999999979,-42.408428,12.7016,-5.383899999999983,-43.418,972.9316,-7.25,-41.5,23.94058
20020638,774,2002-10-03 05:00:00,-4.127929999999992,-42.529289,12.87169,-4.826999999999998,-43.46788,973.2612,-6.75,-41.75,23.51863
20020638,775,2002-10-03 06:00:00,-3.459838999999988,-42.643059,12.95932,-4.415999999999997,-43.39564,973.0557,-5.75,-41.75,23.18791
20020638,776,2002-10-03 07:00:00,-2.8499760000000265,-42.760117,12.95702,-3.7631999999999834,-43.32571,973.4597,-5.5,-41.75,22.84105
20020638,777,2002-10-03 08:00:00,-2.2814329999999927,-42.879032,12.80932,-3.140800000000013,-43.29748,973.9077,-4.75,-41.75,22.60017
20020638,778,2002-10-03 09:00:00,-1.7138059999999768,-42.987621,12.7083,-2.557299999999998,-43.19238,974.5658,-4.75,-41.0,23.18883
20020638,779,2002-10-03 10:00:00,-1.0844730000000027,-43.142673,12.51076,-2.13839999999999,-43.2332,974.9012,-4.0,-41.0,23.44983
20020638,780,2002-10-03 11:00:00,-0.5081480000000056,-43.203468,12.42433,-1.4261000000000195,-43.14869,975.3335,-2.5,-40.5,23.25363
20020638,781,2002-10-03 12:00:00,0.082206,-43.267757,12.37627,0.0,-43.27509,976.4546,0.0,-41.0,20.93294
20020638,782,2002-10-03 13:00:00,0.646242,-43.288887,12.2349,0.0,-43.01371,976.0278,0.0,-40.0,22.17564
20020638,783,2002-10-03 14:00:00,1.17208,-43.336521,12.21085,0.307989,-43.04919,976.3742,0.0,-41.5,21.6836
20020638,784,2002-10-03 15:00:00,1.686917,-43.343285,12.02557,0.880519,-43.00406,976.4683,0.0,-41.5,21.96622
20020638,785,2002-10-03 16:00:00,2.199389,-43.335411,11.76477,1.589327,-42.99985,977.2775,0.5,-41.0,21.93822
20020638,786,2002-10-03 17:00:00,2.685458,-43.299702,11.5275,2.28583,-42.94201,977.7502,0.75,-40.25,22.06237
20020638,787,2002-10-03 18:00:00,3.18433,-43.250229,11.20883,2.970868,-42.97216,978.91,0.5,-40.75,22.78713
20020638,788,2002-10-03 19:00:00,3.673912,-43.234974,10.97439,3.649853,-43.00312,979.7316,0.75,-39.75,21.99361
20020638,789,2002-10-03 20:00:00,4.163073,-43.211861,10.72811,4.095282,-43.01804,980.4603,0.75,-40.0,21.87498
20020638,790,2002-10-03 21:00:00,4.642361,-43.174503,10.5173,4.63564,-43.06506,981.3521,0.75,-40.0,21.64709
20020638,791,2002-10-03 22:00:00,5.273287,-43.222031,10.15613,5.272891,-43.24212,982.6929,1.0,-39.5,21.33223
20020638,792,2002-10-03 23:00:00,5.783718,-43.18737,9.941601,5.960694,-43.27695,983.3821,1.75,-40.0,21.11886
20020638,793,2002-10-04 00:00:00,6.303582,-43.152996,9.692176,6.57143,-43.32314,984.0543,3.25,-40.0,20.87304
20020638,794,2002-10-04 01:00:00,6.828261,-43.145115,9.403218,6.92961,-43.41122,983.9182,3.25,-40.0,20.732
20020638,795,2002-10-04 02:00:00,7.344679,-43.18367,9.168576,7.511013,-43.50801,984.4231,4.0,-39.5,20.53508
20020638,796,2002-10-04 03:00:00,7.827405,-43.220951,8.946364,8.11394,-43.61503,985.0277,3.75,-39.25,20.40795
20020638,797,2002-10-04 04:00:00,8.278285,-43.261215,8.729511,8.403113,-43.74347,985.4171,3.5,-39.5,20.0995
20020638,798,2002-10-04 05:00:00,8.757847,-43.303696,8.57915,8.969509,-43.84441,985.9294,4.0,-39.75,20.00844
20020638,799,2002-10-04 06:00:00,9.249107,-43.303249,8.412015,9.376408,-43.92883,986.3036,5.25,-38.75,19.58265
20020638,800,2002-10-04 07:00:00,9.754425,-43.290203,8.283424,9.737562,-43.96929,987.2307,5.5,-38.25,19.21552
20020638,801,2002-10-04 08:00:00,10.262012,-43.240574,8.151072,10.01971,-44.00961,987.6992,7.0,-38.75,18.37036
20020638,802,2002-10-04 09:00:00,10.766728,-43.203503,7.97284,10.44385,-44.00106,988.1462,8.0,-37.75,17.92294
20020638,803,2002-10-04 10:00:00,11.361305,-43.17498,7.836079,10.7257,-44.00789,989.4901,8.25,-37.75,17.4706
20020638,804,2002-10-04 11:00:00,11.879174,-43.083969,7.623846,11.18012,-43.92175,989.8956,8.5,-37.75,16.71074
20020638,805,2002-10-04 12:00:00,12.396049,-42.95713,7.401599,11.38908,-43.84157,990.4062,10.25,-37.25,16.34736
20020638,806,2002-10-04 13:00:00,12.930479,-42.851547,7.221106,11.89894,-43.6937,990.6521,10.25,-37.25,16.258
20020638,807,2002-10-04 14:00:00,13.444298,-42.734062,7.037234,12.12906,-43.53543,991.2189,10.75,-37.25,16.06885
20020638,808,2002-10-04 15:00:00,13.957123,-42.689125,6.8624,12.6524,-43.33027,991.8518,12.75,-41.25,16.88143
20020638,809,2002-10-04 16:00:00,14.499602,-42.585602,6.749019,13.08234,-43.11789,992.9728,12.75,-41.25,17.38194
20020638,810,2002-10-04 17:00:00,15.032073,-42.543358,6.626571,13.57669,-42.95727,994.0818,13.0,-41.5,18.51533
