,Phase,Duration (hours),Region,Season
10138,residual,55.0,SE-SAO,JJA
10139,residual,7.0,SE-SAO,DJF
10140,residual,12.0,SE-SAO,DJF
10141,residual,6.0,SE-SAO,DJF
10142,residual,11.0,SE-SAO,DJF
10143,residual,4.0,SE-SAO,JJA
10144,residual,1.0,SE-SAO,DJF
10145,residual,41.0,SE-SAO,DJF
10146,residual,3.0,SE-SAO,DJF
10147,residual,12.0,SE-SAO,DJF
10148,residual,4.0,SE-SAO,DJF
10149,residual,11.0,SE-SAO,DJF
10150,residual,8.0,SE-SAO,DJF
10151,residual,24.0,SE-SAO,JJA
10152,residual,2.0,SE-SAO,DJF
10153,residual,3.0,SE-SAO,DJF
10154,residual,10.0,SE-SAO,JJA
10155,residual,1.0,SE-SAO,JJA
10156,residual,8.0,SE-SAO,JJA
10157,residual,22.0,SE-SAO,DJF
10158,residual,1.0,SE-SAO,DJF
10159,residual,39.0,SE-SAO,JJA
10160,residual,9.0,SE-SAO,JJA
10161,residual,40.0,SE-SAO,JJA
10162,residual,2.0,SE-SAO,JJA
10163,residual,38.0,SE-SAO,JJA
10164,residual,9.0,SE-SAO,JJA
10165,residual,7.0,SE-SAO,JJA
10166,residual,16.0,SE-SAO,JJA
10167,residual,1.0,SE-SAO,DJF
10168,residual,20.0,SE-SAO,JJA
10169,residual,0.0,SE-SAO,DJF
10170,residual,3.0,SE-SAO,JJA
10171,residual,3.0,SE-SAO,DJF
10172,residual,4.0,SE-SAO,DJF
10173,residual,38.0,SE-SAO,JJA
10174,residual,0.0,SE-SAO,JJA
10175,residual,21.0,SE-SAO,JJA
10176,residual,43.0,SE-SAO,JJA
10177,residual,2.0,SE-SAO,DJF
10178,residual,2.0,SE-SAO,JJA
10179,residual,2.0,SE-SAO,DJF
10180,residual,0.0,SE-SAO,DJF
10181,residual,26.0,SE-SAO,JJA
10182,residual,4.0,SE-SAO,JJA
10183,residual,9.0,SE-SAO,JJA
10184,residual,8.0,SE-SAO,DJF
10185,residual,20.0,SE-SAO,JJA
10186,residual,0.0,SE-SAO,JJA
10187,residual,8.0,SE-SAO,JJA
10188,residual,4.0,SE-SAO,JJA
10189,residual,3.0,SE-SAO,DJF
10190,residual,0.0,SE-SAO,JJA
10191,residual,4.0,SE-SAO,JJA
10192,residual,6.0,SE-SAO,JJA
10193,residual,4.0,SE-SAO,JJA
10194,residual,0.0,SE-SAO,DJF
10195,residual,23.0,SE-SAO,DJF
10196,residual,2.0,SE-SAO,DJF
10197,residual,77.0,SE-SAO,JJA
10198,residual,4.0,SE-SAO,JJA
10199,residual,9.0,SE-SAO,DJF
10200,residual,24.0,SE-SAO,DJF
10201,residual,8.0,SE-SAO,DJF
10202,residual,32.0,SE-SAO,DJF
10203,residual,11.0,SE-SAO,DJF
10204,residual,11.0,SE-SAO,JJA
10205,residual,15.0,SE-SAO,DJF
10206,residual,2.0,SE-SAO,DJF
10207,residual,47.0,SE-SAO,JJA
10208,residual,43.0,SE-SAO,JJA
10209,residual,28.0,SE-SAO,JJA
10210,residual,1.0,SE-SAO,JJA
10211,residual,9.0,SE-SAO,JJA
10212,residual,23.0,SE-SAO,DJF
10213,residual,3.0,SE-SAO,JJA
10214,residual,2.0,SE-SAO,DJF
10215,residual,24.0,SE-SAO,DJF
10216,residual,11.0,SE-SAO,JJA
10217,residual,0.0,SE-SAO,JJA
10218,residual,8.0,SE-SAO,JJA
10219,residual,3.0,SE-SAO,DJF
10220,residual,10.0,SE-SAO,DJF
10221,residual,38.0,SE-SAO,JJA
10222,residual,5.0,SE-SAO,JJA
10223,residual,31.0,SE-SAO,DJF
10224,residual,36.0,SE-SAO,JJA
0,incipient,4.0,AT-PEN,JJA
1,incipient,2.0,AT-PEN,JJA
2,incipient,20.0,AT-PEN,JJA
3,incipient,5.0,AT-PEN,JJA
4,incipient,0.0,AT-PEN,JJA
5,incipient,12.0,AT-PEN,JJA
6,incipient,6.0,AT-PEN,JJA
7,incipient,3.0,AT-PEN,DJF
8,incipient,3.0,AT-PEN,JJA
9,incipient,3.0,AT-PEN,JJA
10,incipient,5.0,AT-PEN,JJA
11,incipient,2.0,AT-PEN,JJA
12,incipient,1.0,AT-PEN,JJA
13,incipient,4.0,AT-PEN,JJA
14,incipient,2.0,AT-PEN,JJA
15,incipient,4.0,AT-PEN,JJA
16,incipient,5.0,AT-PEN,JJA
17,incipient,4.0,AT-PEN,JJA
18,incipient,6.0,AT-PEN,JJA
19,incipient,2.0,AT-PEN,JJA
20,incipient,20.0,AT-PEN,JJA
21,incipient,1.0,AT-PEN,DJF
22,incipient,4.0,AT-PEN,JJA
23,incipient,2.0,AT-PEN,DJF
24,incipient,14.0,AT-PEN,JJA
25,incipient,1.0,AT-PEN,JJA
26,incipient,1.0,AT-PEN,JJA
27,incipient,2.0,AT-PEN,DJF
28,incipient,1.0,AT-PEN,DJF
29,incipient,2.0,AT-PEN,JJA
30,incipient,14.0,AT-PEN,DJF
31,incipient,7.0,AT-PEN,JJA
32,incipient,3.0,AT-PEN,JJA
33,incipient,3.0,AT-PEN,JJA
34,incipient,3.0,AT-PEN,DJF
35,incipient,1.0,AT-PEN,JJA
36,incipient,2.0,AT-PEN,JJA
37,incipient,2.0,AT-PEN,DJF
38,incipient,7.0,AT-PEN,DJF
39,incipient,4.0,AT-PEN,DJF
40,incipient,1.0,AT-PEN,JJA
41,incipient,0.0,AT-PEN,JJA
42,incipient,4.0,AT-PEN,JJA
43,incipient,3.0,AT-PEN,DJF
44,incipient,1.0,AT-PEN,JJA
45,incipient,2.0,AT-PEN,DJF
46,incipient,1.0,AT-PEN,JJA
47,incipient,1.0,AT-PEN,JJA
48,incipient,6.0,AT-PEN,DJF
49,incipient,2.0,AT-PEN,JJA
50,incipient,1.0,AT-PEN,JJA
51,incipient,1.0,AT-PEN,JJA
52,incipient,7.0,AT-PEN,DJF
53,incipient,4.0,AT-PEN,JJA
54,incipient,4.0,AT-PEN,DJF
55,incipient,4.0,AT-PEN,DJF
56,incipient,12.0,AT-PEN,DJF
57,incipient,2.0,AT-PEN,DJF
58,incipient,0.0,AT-PEN,JJA
59,incipient,1.0,AT-PEN,JJA
60,incipient,10.0,AT-PEN,DJF
61,incipient,2.0,AT-PEN,DJF
62,incipient,5.0,AT-PEN,DJF
63,incipient,6.0,AT-PEN,DJF
64,incipient,7.0,AT-PEN,DJF
65,incipient,2.0,AT-PEN,JJA
66,incipient,5.0,AT-PEN,DJF
67,incipient,0.0,AT-PEN,JJA
68,incipient,12.0,AT-PEN,DJF
69,incipient,7.0,AT-PEN,DJF
70,incipient,4.0,AT-PEN,JJA
71,incipient,7.0,AT-PEN,JJA
72,incipient,0.0,AT-PEN,DJF
73,incipient,5.0,AT-PEN,DJF
74,incipient,5.0,AT-PEN,DJF
75,incipient,3.0,AT-PEN,DJF
76,incipient,4.0,AT-PEN,DJF
77,incipient,3.0,AT-PEN,DJF
78,incipient,3.0,AT-PEN,DJF
79,incipient,90.0,AT-PEN,DJF
80,incipient,7.0,AT-PEN,JJA
81,incipient,0.0,AT-PEN,JJA
82,incipient,1.0,AT-PEN,DJF
83,incipient,0.0,AT-PEN,DJF
84,incipient,1.0,AT-PEN,JJA
85,incipient,0.0,AT-PEN,DJF
86,incipient,3.0,AT-PEN,DJF
87,incipient,2.0,AT-PEN,DJF
88,incipient,6.0,AT-PEN,DJF
89,incipient,2.0,AT-PEN,JJA
90,incipient,3.0,AT-PEN,JJA
91,incipient,1.0,AT-PEN,JJA
92,incipient,6.0,AT-PEN,JJA
93,incipient,1.0,AT-PEN,JJA
94,incipient,0.0,AT-PEN,DJF
95,incipient,6.0,AT-PEN,JJA
96,incipient,3.0,AT-PEN,DJF
97,incipient,12.0,AT-PEN,DJF
98,incipient,0.0,AT-PEN,DJF
99,incipient,8.0,AT-PEN,JJA
100,incipient,12.0,AT-PEN,DJF
101,incipient,10.0,AT-PEN,DJF
102,incipient,1.0,AT-PEN,DJF
103,incipient,2.0,AT-PEN,DJF
104,incipient,7.0,AT-PEN,DJF
105,incipient,3.0,AT-PEN,DJF
106,incipient,1.0,AT-PEN,JJA
107,incipient,6.0,AT-PEN,DJF
108,incipient,7.0,AT-PEN,JJA
109,incipient,4.0,AT-PEN,DJF
110,incipient,9.0,AT-PEN,JJA
111,incipient,6.0,AT-PEN,DJF
112,incipient,2.0,AT-PEN,JJA
113,incipient,2.0,AT-PEN,JJA
114,incipient,1.0,AT-PEN,DJF
115,incipient,2.0,AT-PEN,JJA
116,incipient,4.0,AT-PEN,JJA
117,incipient,6.0,AT-PEN,DJF
118,incipient,4.0,AT-PEN,DJF
119,incipient,2.0,AT-PEN,DJF
120,incipient,4.0,AT-PEN,JJA
121,incipient,4.0,AT-PEN,DJF
122,incipient,0.0,AT-PEN,JJA
123,incipient,4.0,AT-PEN,JJA
124,incipient,0.0,AT-PEN,JJA
125,incipient,3.0,AT-PEN,DJF
126,incipient,7.0,AT-PEN,DJF
127,incipient,1.0,AT-PEN,DJF
128,incipient,4.0,AT-PEN,DJF
129,incipient,1.0,AT-PEN,JJA
130,incipient,3.0,AT-PEN,DJF
131,incipient,8.0,AT-PEN,JJA
132,incipient,2.0,AT-PEN,JJA
133,incipient,9.0,AT-PEN,DJF
134,incipient,23.0,AT-PEN,DJF
135,incipient,3.0,AT-PEN,JJA
136,incipient,0.0,AT-PEN,JJA
137,incipient,6.0,AT-PEN,JJA
138,incipient,2.0,AT-PEN,DJF
139,incipient,9.0,AT-PEN,JJA
140,incipient,4.0,AT-PEN,JJA
141,incipient,5.0,AT-PEN,JJA
142,incipient,2.0,AT-PEN,JJA
143,incipient,2.0,AT-PEN,DJF
144,incipient,1.0,AT-PEN,DJF
145,incipient,5.0,AT-PEN,JJA
146,incipient,4.0,AT-PEN,JJA
147,incipient,2.0,AT-PEN,DJF
148,incipient,20.0,AT-PEN,DJF
149,incipient,4.0,AT-PEN,DJF
150,incipient,2.0,AT-PEN,DJF
151,incipient,0.0,AT-PEN,DJF
152,incipient,2.0,AT-PEN,JJA
153,incipient,12.0,AT-PEN,DJF
154,incipient,4.0,AT-PEN,JJA
155,incipient,4.0,AT-PEN,JJA
156,incipient,0.0,AT-PEN,JJA
157,incipient,6.0,AT-PEN,JJA
158,incipient,7.0,AT-PEN,JJA
159,incipient,2.0,AT-PEN,DJF
160,incipient,4.0,AT-PEN,DJF
161,incipient,1.0,AT-PEN,JJA
162,incipient,9.0,AT-PEN,DJF
163,incipient,3.0,AT-PEN,DJF
164,incipient,2.0,AT-PEN,JJA
165,incipient,6.0,AT-PEN,JJA
166,incipient,3.0,AT-PEN,DJF
167,incipient,20.0,AT-PEN,JJA
168,incipient,2.0,AT-PEN,JJA
169,incipient,2.0,AT-PEN,JJA
170,incipient,7.0,AT-PEN,DJF
171,incipient,2.0,AT-PEN,JJA
172,incipient,3.0,AT-PEN,JJA
173,incipient,0.0,AT-PEN,JJA
174,incipient,1.0,AT-PEN,DJF
175,incipient,1.0,AT-PEN,JJA
176,incipient,4.0,AT-PEN,JJA
177,incipient,0.0,AT-PEN,JJA
178,incipient,1.0,AT-PEN,JJA
179,incipient,1.0,AT-PEN,DJF
180,incipient,8.0,AT-PEN,JJA
181,incipient,1.0,AT-PEN,DJF
182,incipient,0.0,AT-PEN,DJF
183,incipient,5.0,AT-PEN,DJF
184,incipient,6.0,AT-PEN,DJF
185,incipient,8.0,AT-PEN,DJF
186,incipient,2.0,AT-PEN,DJF
187,incipient,7.0,AT-PEN,DJF
188,incipient,6.0,AT-PEN,DJF
189,incipient,1.0,AT-PEN,JJA
190,incipient,3.0,AT-PEN,JJA
191,incipient,2.0,AT-PEN,JJA
192,incipient,4.0,AT-PEN,DJF
193,incipient,1.0,AT-PEN,DJF
194,incipient,5.0,AT-PEN,DJF
195,incipient,5.0,AT-PEN,DJF
196,incipient,6.0,AT-PEN,JJA
197,incipient,4.0,AT-PEN,DJF
198,incipient,3.0,AT-PEN,DJF
199,incipient,1.0,AT-PEN,DJF
200,incipient,2.0,AT-PEN,JJA
201,incipient,0.0,AT-PEN,JJA
202,incipient,28.0,AT-PEN,DJF
203,incipient,3.0,AT-PEN,JJA
204,incipient,1.0,AT-PEN,JJA
205,incipient,2.0,AT-PEN,JJA
206,incipient,5.0,AT-PEN,JJA
207,incipient,28.0,AT-PEN,DJF
208,incipient,10.0,AT-PEN,JJA
209,incipient,5.0,AT-PEN,DJF
210,incipient,1.0,AT-PEN,DJF
211,incipient,1.0,AT-PEN,JJA
212,incipient,8.0,AT-PEN,DJF
213,incipient,7.0,AT-PEN,DJF
214,incipient,0.0,AT-PEN,JJA
215,incipient,18.0,AT-PEN,JJA
216,incipient,4.0,AT-PEN,JJA
217,incipient,3.0,AT-PEN,JJA
218,incipient,6.0,AT-PEN,DJF
219,incipient,2.0,AT-PEN,JJA
220,incipient,9.0,AT-PEN,DJF
221,incipient,2.0,AT-PEN,DJF
222,incipient,4.0,AT-PEN,DJF
223,incipient,6.0,AT-PEN,DJF
224,incipient,8.0,AT-PEN,JJA
225,incipient,5.0,AT-PEN,DJF
226,incipient,2.0,AT-PEN,DJF
227,incipient,0.0,AT-PEN,JJA
228,incipient,4.0,AT-PEN,JJA
229,incipient,2.0,AT-PEN,JJA
230,incipient,7.0,AT-PEN,JJA
231,incipient,1.0,AT-PEN,JJA
232,incipient,10.0,AT-PEN,DJF
233,incipient,1.0,AT-PEN,DJF
234,incipient,3.0,AT-PEN,DJF
235,incipient,4.0,AT-PEN,DJF
236,incipient,3.0,AT-PEN,JJA
237,incipient,4.0,AT-PEN,DJF
238,incipient,26.0,AT-PEN,JJA
239,incipient,2.0,AT-PEN,DJF
240,incipient,11.0,AT-PEN,JJA
241,incipient,5.0,AT-PEN,JJA
242,incipient,2.0,AT-PEN,JJA
243,incipient,4.0,AT-PEN,DJF
244,incipient,1.0,AT-PEN,JJA
245,incipient,22.0,AT-PEN,JJA
246,incipient,3.0,AT-PEN,JJA
247,incipient,2.0,AT-PEN,DJF
248,incipient,6.0,AT-PEN,JJA
249,incipient,2.0,AT-PEN,DJF
250,incipient,2.0,AT-PEN,JJA
251,incipient,0.0,AT-PEN,DJF
252,incipient,5.0,AT-PEN,JJA
253,incipient,1.0,AT-PEN,JJA
254,incipient,1.0,AT-PEN,DJF
255,incipient,5.0,AT-PEN,DJF
256,incipient,6.0,AT-PEN,JJA
257,incipient,5.0,AT-PEN,JJA
258,incipient,4.0,AT-PEN,DJF
259,incipient,2.0,AT-PEN,DJF
260,incipient,2.0,AT-PEN,JJA
261,incipient,5.0,AT-PEN,JJA
262,incipient,4.0,AT-PEN,JJA
263,incipient,4.0,AT-PEN,DJF
264,incipient,4.0,AT-PEN,DJF
265,incipient,2.0,AT-PEN,JJA
266,incipient,4.0,AT-PEN,JJA
267,incipient,2.0,AT-PEN,JJA
268,incipient,6.0,AT-PEN,JJA
269,incipient,2.0,AT-PEN,JJA
270,incipient,2.0,AT-PEN,JJA
271,incipient,4.0,AT-PEN,DJF
272,incipient,1.0,AT-PEN,DJF
273,incipient,8.0,AT-PEN,JJA
274,incipient,2.0,AT-PEN,JJA
275,incipient,27.0,AT-PEN,DJF
276,incipient,4.0,AT-PEN,DJF
277,incipient,6.0,AT-PEN,DJF
278,incipient,3.0,AT-PEN,JJA
279,incipient,7.0,AT-PEN,DJF
280,incipient,2.0,AT-PEN,JJA
281,incipient,14.0,AT-PEN,DJF
282,incipient,9.0,AT-PEN,DJF
283,incipient,3.0,AT-PEN,JJA
284,incipient,5.0,AT-PEN,DJF
285,incipient,2.0,AT-PEN,JJA
286,incipient,1.0,AT-PEN,JJA
287,incipient,11.0,AT-PEN,JJA
288,incipient,1.0,AT-PEN,DJF
289,incipient,1.0,AT-PEN,JJA
290,incipient,2.0,AT-PEN,JJA
291,incipient,8.0,AT-PEN,DJF
292,incipient,2.0,AT-PEN,JJA
293,incipient,11.0,AT-PEN,DJF
294,incipient,1.0,AT-PEN,DJF
295,incipient,2.0,AT-PEN,JJA
296,incipient,10.0,AT-PEN,DJF
297,incipient,1.0,AT-PEN,JJA
298,incipient,2.0,AT-PEN,JJA
299,incipient,8.0,AT-PEN,JJA
300,incipient,10.0,AT-PEN,JJA
301,incipient,12.0,AT-PEN,JJA
302,incipient,8.0,AT-PEN,DJF
303,incipient,2.0,AT-PEN,DJF
304,incipient,7.0,AT-PEN,DJF
305,incipient,3.0,AT-PEN,DJF
306,incipient,4.0,AT-PEN,JJA
307,incipient,0.0,AT-PEN,DJF
308,incipient,1.0,AT-PEN,DJF
309,incipient,1.0,AT-PEN,DJF
310,incipient,14.0,AT-PEN,JJA
311,incipient,2.0,AT-PEN,JJA
312,incipient,3.0,AT-PEN,JJA
313,incipient,0.0,AT-PEN,JJA
314,incipient,1.0,AT-PEN,DJF
315,incipient,2.0,AT-PEN,JJA
316,incipient,2.0,AT-PEN,DJF
317,incipient,2.0,AT-PEN,DJF
318,incipient,6.0,AT-PEN,DJF
319,incipient,3.0,AT-PEN,JJA
320,incipient,2.0,AT-PEN,JJA
321,incipient,3.0,AT-PEN,JJA
322,incipient,20.0,AT-PEN,JJA
323,incipient,13.0,AT-PEN,JJA
324,incipient,3.0,AT-PEN,DJF
325,incipient,2.0,AT-PEN,DJF
326,incipient,11.0,AT-PEN,JJA
327,incipient,4.0,AT-PEN,JJA
328,incipient,6.0,AT-PEN,DJF
329,incipient,2.0,AT-PEN,DJF
330,incipient,0.0,AT-PEN,JJA
331,incipient,5.0,AT-PEN,DJF
332,incipient,8.0,AT-PEN,JJA
333,incipient,3.0,AT-PEN,DJF
334,incipient,6.0,AT-PEN,DJF
335,incipient,4.0,AT-PEN,JJA
336,incipient,5.0,AT-PEN,DJF
337,incipient,4.0,AT-PEN,JJA
338,incipient,2.0,AT-PEN,JJA
339,incipient,2.0,AT-PEN,DJF
340,incipient,6.0,AT-PEN,JJA
341,incipient,3.0,AT-PEN,DJF
342,incipient,0.0,AT-PEN,JJA
343,incipient,3.0,AT-PEN,JJA
344,incipient,7.0,AT-PEN,JJA
345,incipient,2.0,AT-PEN,DJF
346,incipient,1.0,AT-PEN,JJA
347,incipient,2.0,AT-PEN,JJA
348,incipient,6.0,AT-PEN,DJF
349,incipient,10.0,AT-PEN,JJA
350,incipient,5.0,AT-PEN,JJA
351,incipient,2.0,AT-PEN,DJF
352,incipient,5.0,AT-PEN,DJF
353,incipient,2.0,AT-PEN,DJF
354,incipient,1.0,AT-PEN,JJA
355,incipient,5.0,AT-PEN,JJA
356,incipient,6.0,AT-PEN,DJF
357,incipient,5.0,AT-PEN,DJF
358,incipient,1.0,AT-PEN,DJF
359,incipient,4.0,AT-PEN,DJF
360,incipient,2.0,AT-PEN,DJF
361,incipient,7.0,AT-PEN,DJF
362,incipient,22.0,AT-PEN,JJA
363,incipient,4.0,AT-PEN,JJA
364,incipient,4.0,AT-PEN,DJF
365,incipient,1.0,AT-PEN,DJF
366,incipient,5.0,AT-PEN,JJA
367,incipient,1.0,AT-PEN,JJA
368,incipient,46.0,AT-PEN,DJF
369,incipient,0.0,AT-PEN,DJF
370,incipient,1.0,AT-PEN,DJF
371,incipient,4.0,AT-PEN,JJA
372,incipient,5.0,AT-PEN,DJF
373,incipient,2.0,AT-PEN,DJF
374,incipient,1.0,AT-PEN,JJA
375,incipient,3.0,AT-PEN,JJA
376,incipient,5.0,AT-PEN,DJF
377,incipient,2.0,AT-PEN,DJF
378,incipient,5.0,AT-PEN,JJA
379,incipient,2.0,AT-PEN,DJF
380,incipient,3.0,AT-PEN,JJA
381,incipient,8.0,AT-PEN,JJA
382,incipient,2.0,AT-PEN,DJF
383,incipient,2.0,AT-PEN,DJF
384,incipient,10.0,AT-PEN,JJA
385,incipient,1.0,AT-PEN,JJA
386,incipient,2.0,AT-PEN,JJA
387,incipient,4.0,AT-PEN,DJF
388,incipient,6.0,AT-PEN,DJF
389,incipient,6.0,AT-PEN,DJF
390,incipient,26.0,AT-PEN,DJF
391,incipient,5.0,AT-PEN,DJF
392,incipient,4.0,AT-PEN,JJA
393,incipient,11.0,AT-PEN,JJA
394,incipient,2.0,AT-PEN,DJF
395,incipient,36.0,AT-PEN,JJA
396,incipient,0.0,AT-PEN,JJA
397,incipient,12.0,AT-PEN,JJA
398,incipient,0.0,AT-PEN,JJA
399,incipient,2.0,AT-PEN,JJA
400,incipient,1.0,AT-PEN,JJA
401,incipient,5.0,AT-PEN,JJA
402,incipient,5.0,AT-PEN,DJF
403,incipient,0.0,AT-PEN,DJF
404,incipient,1.0,AT-PEN,JJA
405,incipient,3.0,AT-PEN,JJA
406,incipient,19.0,AT-PEN,JJA
407,incipient,2.0,AT-PEN,DJF
408,incipient,0.0,AT-PEN,JJA
409,incipient,5.0,AT-PEN,DJF
410,incipient,3.0,AT-PEN,DJF
411,incipient,2.0,AT-PEN,JJA
412,incipient,10.0,AT-PEN,JJA
413,incipient,4.0,AT-PEN,DJF
414,incipient,6.0,AT-PEN,JJA
415,incipient,6.0,AT-PEN,JJA
416,incipient,9.0,AT-PEN,JJA
417,incipient,1.0,AT-PEN,JJA
418,incipient,1.0,AT-PEN,JJA
419,incipient,3.0,AT-PEN,DJF
420,incipient,3.0,AT-PEN,JJA
421,incipient,1.0,AT-PEN,DJF
422,incipient,1.0,AT-PEN,DJF
423,incipient,2.0,AT-PEN,DJF
424,incipient,3.0,AT-PEN,DJF
425,incipient,1.0,AT-PEN,DJF
426,incipient,2.0,AT-PEN,DJF
427,incipient,2.0,AT-PEN,DJF
428,incipient,0.0,AT-PEN,DJF
429,incipient,10.0,AT-PEN,JJA
430,incipient,5.0,AT-PEN,DJF
431,incipient,0.0,AT-PEN,DJF
432,incipient,6.0,AT-PEN,JJA
433,incipient,5.0,AT-PEN,DJF
434,incipient,2.0,AT-PEN,JJA
435,incipient,13.0,AT-PEN,JJA
436,incipient,1.0,AT-PEN,DJF
437,incipient,17.0,AT-PEN,DJF
438,incipient,11.0,AT-PEN,DJF
439,incipient,10.0,AT-PEN,JJA
440,incipient,8.0,AT-PEN,DJF
441,incipient,4.0,AT-PEN,DJF
442,incipient,8.0,AT-PEN,JJA
443,incipient,9.0,AT-PEN,DJF
444,incipient,13.0,AT-PEN,JJA
445,incipient,2.0,AT-PEN,DJF
446,incipient,10.0,AT-PEN,JJA
447,incipient,2.0,AT-PEN,DJF
448,incipient,2.0,AT-PEN,JJA
449,incipient,4.0,AT-PEN,JJA
450,incipient,12.0,AT-PEN,JJA
451,incipient,4.0,AT-PEN,DJF
452,incipient,2.0,AT-PEN,DJF
453,incipient,4.0,AT-PEN,JJA
454,incipient,3.0,AT-PEN,JJA
455,incipient,4.0,AT-PEN,JJA
456,incipient,8.0,AT-PEN,JJA
457,incipient,3.0,AT-PEN,JJA
458,incipient,3.0,AT-PEN,JJA
459,incipient,0.0,AT-PEN,JJA
460,incipient,2.0,AT-PEN,JJA
461,incipient,1.0,AT-PEN,JJA
462,incipient,3.0,AT-PEN,DJF
463,incipient,5.0,AT-PEN,DJF
464,incipient,5.0,AT-PEN,DJF
465,incipient,7.0,AT-PEN,DJF
466,incipient,6.0,AT-PEN,JJA
467,incipient,26.0,AT-PEN,JJA
468,incipient,24.0,AT-PEN,JJA
469,incipient,9.0,AT-PEN,DJF
470,incipient,2.0,AT-PEN,DJF
471,incipient,5.0,AT-PEN,DJF
472,incipient,2.0,AT-PEN,JJA
473,incipient,1.0,AT-PEN,JJA
474,incipient,4.0,AT-PEN,JJA
475,incipient,4.0,AT-PEN,JJA
476,incipient,1.0,AT-PEN,JJA
477,incipient,5.0,AT-PEN,JJA
478,incipient,3.0,AT-PEN,JJA
479,incipient,3.0,AT-PEN,JJA
480,incipient,4.0,AT-PEN,JJA
481,incipient,3.0,AT-PEN,JJA
482,incipient,5.0,AT-PEN,DJF
483,incipient,2.0,AT-PEN,JJA
484,incipient,3.0,AT-PEN,DJF
485,incipient,8.0,AT-PEN,DJF
486,incipient,2.0,AT-PEN,DJF
487,incipient,4.0,AT-PEN,DJF
488,incipient,6.0,AT-PEN,JJA
489,incipient,11.0,AT-PEN,DJF
490,incipient,6.0,AT-PEN,DJF
491,incipient,2.0,AT-PEN,JJA
492,incipient,2.0,AT-PEN,DJF
493,incipient,5.0,AT-PEN,JJA
494,incipient,3.0,AT-PEN,JJA
495,incipient,2.0,AT-PEN,DJF
496,incipient,16.0,AT-PEN,JJA
497,incipient,10.0,AT-PEN,JJA
498,incipient,6.0,AT-PEN,JJA
499,incipient,4.0,AT-PEN,DJF
500,incipient,0.0,AT-PEN,JJA
501,incipient,15.0,AT-PEN,DJF
502,incipient,6.0,AT-PEN,JJA
503,incipient,3.0,AT-PEN,JJA
504,incipient,10.0,AT-PEN,DJF
505,incipient,3.0,AT-PEN,DJF
506,incipient,4.0,AT-PEN,JJA
507,incipient,10.0,AT-PEN,DJF
508,incipient,18.0,AT-PEN,JJA
509,incipient,8.0,AT-PEN,JJA
510,incipient,7.0,AT-PEN,DJF
511,incipient,2.0,AT-PEN,JJA
512,incipient,8.0,AT-PEN,JJA
513,incipient,18.0,AT-PEN,DJF
514,incipient,3.0,AT-PEN,JJA
515,incipient,0.0,AT-PEN,DJF
516,incipient,3.0,AT-PEN,JJA
517,incipient,6.0,AT-PEN,JJA
518,incipient,7.0,AT-PEN,JJA
519,incipient,13.0,AT-PEN,JJA
520,incipient,0.0,AT-PEN,DJF
521,incipient,1.0,AT-PEN,JJA
522,incipient,1.0,AT-PEN,DJF
523,incipient,5.0,AT-PEN,JJA
524,incipient,33.0,AT-PEN,DJF
525,incipient,1.0,AT-PEN,DJF
526,incipient,5.0,AT-PEN,JJA
527,incipient,2.0,AT-PEN,JJA
528,incipient,13.0,AT-PEN,DJF
529,incipient,7.0,AT-PEN,DJF
530,incipient,1.0,AT-PEN,DJF
531,incipient,6.0,AT-PEN,JJA
532,incipient,2.0,AT-PEN,DJF
533,incipient,4.0,AT-PEN,DJF
534,incipient,5.0,AT-PEN,DJF
535,incipient,5.0,AT-PEN,DJF
536,incipient,6.0,AT-PEN,DJF
537,incipient,2.0,AT-PEN,JJA
538,incipient,4.0,AT-PEN,JJA
539,incipient,2.0,AT-PEN,JJA
540,incipient,2.0,AT-PEN,DJF
541,incipient,1.0,AT-PEN,DJF
542,incipient,13.0,AT-PEN,DJF
543,incipient,10.0,AT-PEN,DJF
544,incipient,7.0,AT-PEN,JJA
545,incipient,2.0,AT-PEN,JJA
546,incipient,8.0,AT-PEN,DJF
547,incipient,4.0,AT-PEN,DJF
548,incipient,1.0,AT-PEN,DJF
549,incipient,2.0,AT-PEN,JJA
550,incipient,1.0,AT-PEN,JJA
551,incipient,10.0,AT-PEN,JJA
552,incipient,4.0,AT-PEN,JJA
553,incipient,1.0,AT-PEN,DJF
554,incipient,11.0,AT-PEN,JJA
555,incipient,17.0,AT-PEN,JJA
556,incipient,4.0,AT-PEN,DJF
557,incipient,2.0,AT-PEN,DJF
558,incipient,5.0,AT-PEN,JJA
559,incipient,5.0,AT-PEN,JJA
560,incipient,15.0,AT-PEN,DJF
561,incipient,1.0,AT-PEN,JJA
562,incipient,3.0,AT-PEN,JJA
563,incipient,0.0,AT-PEN,JJA
564,incipient,8.0,AT-PEN,DJF
565,incipient,5.0,AT-PEN,JJA
566,incipient,7.0,AT-PEN,DJF
567,incipient,3.0,AT-PEN,DJF
568,incipient,4.0,AT-PEN,JJA
569,incipient,12.0,AT-PEN,DJF
570,incipient,6.0,AT-PEN,JJA
571,incipient,19.0,AT-PEN,DJF
572,intensification,12.0,AT-PEN,JJA
573,intensification,22.0,AT-PEN,JJA
574,intensification,43.0,AT-PEN,JJA
575,intensification,23.0,AT-PEN,JJA
576,intensification,21.0,AT-PEN,JJA
577,intensification,6.0,AT-PEN,JJA
