,Phase,Duration (hours),Region,Season
9158,residual,25.0,SE-SAO,JJA
9159,residual,24.0,SE-SAO,DJF
9160,residual,0.0,SE-SAO,DJF
9161,residual,11.0,SE-SAO,DJF
9162,residual,5.0,SE-SAO,JJA
9163,residual,12.0,SE-SAO,JJA
9164,residual,24.0,SE-SAO,DJF
9165,residual,6.0,SE-SAO,DJF
9166,residual,5.0,SE-SAO,JJA
9167,residual,2.0,SE-SAO,JJA
9168,residual,42.0,SE-SAO,DJF
9169,residual,43.0,SE-SAO,JJA
9170,residual,0.0,SE-SAO,DJF
9171,residual,8.0,SE-SAO,JJA
9172,residual,23.0,SE-SAO,DJF
9173,residual,43.0,SE-SAO,DJF
9174,residual,2.0,SE-SAO,DJF
9175,residual,5.0,SE-SAO,JJA
9176,residual,8.0,SE-SAO,JJA
9177,residual,38.0,SE-SAO,DJF
9178,residual,13.0,SE-SAO,DJF
9179,residual,5.0,SE-SAO,JJA
9180,residual,12.0,SE-SAO,JJA
9181,residual,0.0,SE-SAO,JJA
9182,residual,0.0,SE-SAO,JJA
9183,residual,4.0,SE-SAO,DJF
9184,residual,77.0,SE-SAO,JJA
9185,residual,9.0,SE-SAO,DJF
9186,residual,5.0,SE-SAO,DJF
9187,residual,7.0,SE-SAO,DJF
9188,residual,34.0,SE-SAO,JJA
9189,residual,0.0,SE-SAO,JJA
9190,residual,20.0,SE-SAO,JJA
9191,residual,40.0,SE-SAO,DJF
9192,residual,33.0,SE-SAO,DJF
9193,residual,12.0,SE-SAO,JJA
9194,residual,12.0,SE-SAO,DJF
9195,residual,20.0,SE-SAO,DJF
9196,residual,8.0,SE-SAO,JJA
9197,residual,32.0,SE-SAO,DJF
9198,residual,18.0,SE-SAO,DJF
9199,residual,13.0,SE-SAO,JJA
9200,residual,5.0,SE-SAO,DJF
9201,residual,1.0,SE-SAO,DJF
9202,residual,11.0,SE-SAO,JJA
9203,residual,5.0,SE-SAO,DJF
9204,residual,14.0,SE-SAO,JJA
9205,residual,1.0,SE-SAO,JJA
9206,residual,32.0,SE-SAO,JJA
9207,residual,4.0,SE-SAO,JJA
9208,residual,13.0,SE-SAO,JJA
9209,residual,19.0,SE-SAO,JJA
9210,residual,5.0,SE-SAO,DJF
9211,residual,23.0,SE-SAO,JJA
9212,residual,4.0,SE-SAO,DJF
9213,residual,16.0,SE-SAO,JJA
9214,residual,4.0,SE-SAO,JJA
9215,residual,0.0,SE-SAO,DJF
9216,residual,3.0,SE-SAO,JJA
9217,residual,19.0,SE-SAO,JJA
9218,residual,11.0,SE-SAO,JJA
9219,residual,12.0,SE-SAO,JJA
9220,residual,11.0,SE-SAO,JJA
9221,residual,0.0,SE-SAO,DJF
9222,residual,27.0,SE-SAO,JJA
9223,residual,1.0,SE-SAO,JJA
9224,residual,14.0,SE-SAO,JJA
9225,residual,2.0,SE-SAO,JJA
9226,residual,21.0,SE-SAO,JJA
9227,residual,4.0,SE-SAO,JJA
9228,residual,3.0,SE-SAO,JJA
9229,residual,13.0,SE-SAO,DJF
9230,residual,13.0,SE-SAO,DJF
9231,residual,9.0,SE-SAO,JJA
9232,residual,10.0,SE-SAO,JJA
9233,residual,9.0,SE-SAO,JJA
9234,residual,2.0,SE-SAO,DJF
9235,residual,22.0,SE-SAO,DJF
9236,residual,2.0,SE-SAO,JJA
9237,residual,3.0,SE-SAO,JJA
9238,residual,42.0,SE-SAO,JJA
9239,residual,16.0,SE-SAO,DJF
9240,residual,0.0,SE-SAO,DJF
9241,residual,9.0,SE-SAO,DJF
9242,residual,2.0,SE-SAO,JJA
9243,residual,32.0,SE-SAO,JJA
9244,residual,2.0,SE-SAO,JJA
9245,residual,18.0,SE-SAO,JJA
9246,residual,59.0,SE-SAO,JJA
9247,residual,6.0,SE-SAO,JJA
9248,residual,29.0,SE-SAO,JJA
9249,residual,15.0,SE-SAO,JJA
9250,residual,3.0,SE-SAO,JJA
9251,residual,3.0,SE-SAO,JJA
9252,residual,16.0,SE-SAO,JJA
9253,residual,1.0,SE-SAO,DJF
9254,residual,3.0,SE-SAO,JJA
9255,residual,8.0,SE-SAO,DJF
9256,residual,3.0,SE-SAO,JJA
9257,residual,17.0,SE-SAO,DJF
9258,residual,7.0,SE-SAO,JJA
9259,intensification 2,20.0,SE-SAO,JJA
9260,intensification 2,17.0,SE-SAO,JJA
9261,intensification 2,3.0,SE-SAO,JJA
9262,intensification 2,31.0,SE-SAO,DJF
9263,intensification 2,16.0,SE-SAO,JJA
9264,intensification 2,5.0,SE-SAO,JJA
9265,intensification 2,36.0,SE-SAO,JJA
9266,intensification 2,13.0,SE-SAO,DJF
9267,intensification 2,48.0,SE-SAO,JJA
9268,intensification 2,13.0,SE-SAO,JJA
9269,intensification 2,5.0,SE-SAO,JJA
9270,intensification 2,24.0,SE-SAO,JJA
9271,intensification 2,13.0,SE-SAO,JJA
9272,intensification 2,20.0,SE-SAO,DJF
9273,intensification 2,4.0,SE-SAO,DJF
9274,intensification 2,25.0,SE-SAO,DJF
9275,intensification 2,6.0,SE-SAO,JJA
9276,intensification 2,18.0,SE-SAO,JJA
9277,intensification 2,24.0,SE-SAO,DJF
9278,intensification 2,16.0,SE-SAO,JJA
9279,intensification 2,8.0,SE-SAO,DJF
9280,intensification 2,10.0,SE-SAO,JJA
9281,intensification 2,8.0,SE-SAO,DJF
9282,intensification 2,17.0,SE-SAO,JJA
9283,intensification 2,33.0,SE-SAO,JJA
9284,intensification 2,17.0,SE-SAO,JJA
9285,intensification 2,7.0,SE-SAO,JJA
9286,intensification 2,12.0,SE-SAO,JJA
9287,intensification 2,24.0,SE-SAO,DJF
9288,intensification 2,11.0,SE-SAO,DJF
9289,intensification 2,54.0,SE-SAO,DJF
9290,intensification 2,14.0,SE-SAO,DJF
9291,intensification 2,15.0,SE-SAO,JJA
9292,intensification 2,8.0,SE-SAO,JJA
9293,intensification 2,29.0,SE-SAO,DJF
9294,intensification 2,6.0,SE-SAO,JJA
9295,intensification 2,18.0,SE-SAO,DJF
9296,intensification 2,9.0,SE-SAO,JJA
9297,intensification 2,21.0,SE-SAO,JJA
9298,intensification 2,72.0,SE-SAO,DJF
9299,intensification 2,29.0,SE-SAO,JJA
9300,intensification 2,12.0,SE-SAO,JJA
9301,intensification 2,23.0,SE-SAO,JJA
9302,intensification 2,30.0,SE-SAO,JJA
9303,intensification 2,33.0,SE-SAO,JJA
9304,intensification 2,6.0,SE-SAO,DJF
9305,intensification 2,31.0,SE-SAO,JJA
9306,intensification 2,23.0,SE-SAO,JJA
9307,intensification 2,9.0,SE-SAO,DJF
9308,intensification 2,33.0,SE-SAO,DJF
9309,intensification 2,52.0,SE-SAO,JJA
9310,intensification 2,40.0,SE-SAO,JJA
9311,intensification 2,16.0,SE-SAO,DJF
9312,intensification 2,5.0,SE-SAO,JJA
9313,intensification 2,38.0,SE-SAO,JJA
9314,intensification 2,5.0,SE-SAO,JJA
9315,intensification 2,19.0,SE-SAO,JJA
9316,intensification 2,63.0,SE-SAO,DJF
9317,intensification 2,21.0,SE-SAO,JJA
9318,intensification 2,59.0,SE-SAO,JJA
9319,intensification 2,22.0,SE-SAO,JJA
9320,intensification 2,7.0,SE-SAO,JJA
9321,intensification 2,5.0,SE-SAO,DJF
9322,intensification 2,12.0,SE-SAO,DJF
9323,intensification 2,40.0,SE-SAO,DJF
9324,intensification 2,1.0,SE-SAO,JJA
9325,intensification 2,13.0,SE-SAO,DJF
9326,intensification 2,63.0,SE-SAO,JJA
9327,intensification 2,95.0,SE-SAO,JJA
9328,intensification 2,5.0,SE-SAO,JJA
9329,intensification 2,9.0,SE-SAO,DJF
9330,intensification 2,18.0,SE-SAO,JJA
9331,intensification 2,24.0,SE-SAO,DJF
9332,intensification 2,5.0,SE-SAO,JJA
9333,intensification 2,2.0,SE-SAO,DJF
9334,intensification 2,22.0,SE-SAO,DJF
9335,intensification 2,13.0,SE-SAO,DJF
9336,intensification 2,12.0,SE-SAO,JJA
9337,intensification 2,54.0,SE-SAO,JJA
9338,intensification 2,26.0,SE-SAO,DJF
9339,intensification 2,6.0,SE-SAO,DJF
9340,intensification 2,19.0,SE-SAO,JJA
9341,intensification 2,37.0,SE-SAO,JJA
9342,intensification 2,45.0,SE-SAO,JJA
9343,intensification 2,44.0,SE-SAO,JJA
9344,intensification 2,51.0,SE-SAO,JJA
9345,intensification 2,26.0,SE-SAO,JJA
9346,intensification 2,26.0,SE-SAO,JJA
9347,intensification 2,23.0,SE-SAO,JJA
9348,intensification 2,33.0,SE-SAO,JJA
9349,intensification 2,78.0,SE-SAO,JJA
9350,intensification 2,17.0,SE-SAO,JJA
9351,intensification 2,21.0,SE-SAO,JJA
9352,intensification 2,18.0,SE-SAO,DJF
9353,intensification 2,34.0,SE-SAO,JJA
9354,intensification 2,19.0,SE-SAO,JJA
9355,intensification 2,17.0,SE-SAO,JJA
9356,intensification 2,26.0,SE-SAO,DJF
9357,intensification 2,12.0,SE-SAO,DJF
9358,intensification 2,26.0,SE-SAO,JJA
9359,intensification 2,40.0,SE-SAO,DJF
9360,intensification 2,14.0,SE-SAO,JJA
9361,intensification 2,12.0,SE-SAO,JJA
9362,intensification 2,26.0,SE-SAO,JJA
9363,intensification 2,13.0,SE-SAO,JJA
9364,intensification 2,6.0,SE-SAO,JJA
9365,intensification 2,42.0,SE-SAO,DJF
9366,intensification 2,40.0,SE-SAO,JJA
9367,intensification 2,40.0,SE-SAO,JJA
9368,intensification 2,8.0,SE-SAO,JJA
9369,intensification 2,45.0,SE-SAO,DJF
9370,intensification 2,7.0,SE-SAO,JJA
9371,intensification 2,30.0,SE-SAO,JJA
9372,intensification 2,11.0,SE-SAO,DJF
9373,intensification 2,72.0,SE-SAO,DJF
9374,intensification 2,34.0,SE-SAO,JJA
9375,intensification 2,12.0,SE-SAO,JJA
9376,intensification 2,27.0,SE-SAO,DJF
9377,intensification 2,12.0,SE-SAO,DJF
9378,intensification 2,26.0,SE-SAO,DJF
9379,intensification 2,45.0,SE-SAO,JJA
9380,intensification 2,12.0,SE-SAO,JJA
9381,intensification 2,13.0,SE-SAO,JJA
9382,intensification 2,33.0,SE-SAO,DJF
9383,intensification 2,22.0,SE-SAO,DJF
9384,intensification 2,19.0,SE-SAO,JJA
9385,intensification 2,38.0,SE-SAO,JJA
9386,intensification 2,13.0,SE-SAO,DJF
9387,intensification 2,5.0,SE-SAO,JJA
9388,intensification 2,41.0,SE-SAO,JJA
9389,intensification 2,50.0,SE-SAO,JJA
9390,intensification 2,39.0,SE-SAO,JJA
9391,intensification 2,6.0,SE-SAO,JJA
9392,intensification 2,7.0,SE-SAO,JJA
9393,intensification 2,25.0,SE-SAO,JJA
9394,intensification 2,48.0,SE-SAO,JJA
9395,intensification 2,5.0,SE-SAO,JJA
9396,intensification 2,55.0,SE-SAO,JJA
9397,intensification 2,10.0,SE-SAO,DJF
9398,intensification 2,5.0,SE-SAO,DJF
9399,intensification 2,30.0,SE-SAO,DJF
9400,intensification 2,18.0,SE-SAO,JJA
9401,intensification 2,6.0,SE-SAO,JJA
9402,intensification 2,51.0,SE-SAO,DJF
9403,intensification 2,6.0,SE-SAO,DJF
9404,intensification 2,9.0,SE-SAO,JJA
9405,intensification 2,11.0,SE-SAO,JJA
9406,intensification 2,36.0,SE-SAO,DJF
9407,intensification 2,14.0,SE-SAO,JJA
9408,intensification 2,20.0,SE-SAO,DJF
9409,intensification 2,16.0,SE-SAO,JJA
9410,intensification 2,12.0,SE-SAO,DJF
9411,intensification 2,6.0,SE-SAO,DJF
9412,intensification 2,21.0,SE-SAO,DJF
9413,intensification 2,5.0,SE-SAO,JJA
9414,intensification 2,15.0,SE-SAO,JJA
9415,intensification 2,38.0,SE-SAO,DJF
9416,intensification 2,2.0,SE-SAO,DJF
9417,intensification 2,14.0,SE-SAO,JJA
9418,intensification 2,32.0,SE-SAO,JJA
9419,intensification 2,26.0,SE-SAO,JJA
9420,intensification 2,21.0,SE-SAO,JJA
9421,intensification 2,6.0,SE-SAO,DJF
9422,intensification 2,24.0,SE-SAO,JJA
9423,intensification 2,19.0,SE-SAO,DJF
9424,intensification 2,50.0,SE-SAO,DJF
9425,intensification 2,8.0,SE-SAO,DJF
9426,intensification 2,21.0,SE-SAO,JJA
9427,intensification 2,18.0,SE-SAO,JJA
9428,intensification 2,67.0,SE-SAO,JJA
9429,intensification 2,37.0,SE-SAO,DJF
9430,intensification 2,11.0,SE-SAO,DJF
9431,intensification 2,47.0,SE-SAO,JJA
9432,intensification 2,14.0,SE-SAO,DJF
9433,intensification 2,40.0,SE-SAO,DJF
9434,intensification 2,5.0,SE-SAO,JJA
9435,intensification 2,26.0,SE-SAO,DJF
9436,intensification 2,34.0,SE-SAO,DJF
9437,intensification 2,12.0,SE-SAO,JJA
9438,intensification 2,10.0,SE-SAO,DJF
9439,mature 2,9.0,SE-SAO,JJA
9440,mature 2,5.0,SE-SAO,JJA
9441,mature 2,10.0,SE-SAO,JJA
9442,mature 2,7.0,SE-SAO,DJF
9443,mature 2,3.0,SE-SAO,JJA
9444,mature 2,11.0,SE-SAO,JJA
9445,mature 2,5.0,SE-SAO,JJA
9446,mature 2,13.0,SE-SAO,DJF
9447,mature 2,2.0,SE-SAO,JJA
9448,mature 2,3.0,SE-SAO,JJA
9449,mature 2,8.0,SE-SAO,JJA
9450,mature 2,3.0,SE-SAO,JJA
9451,mature 2,8.0,SE-SAO,JJA
9452,mature 2,6.0,SE-SAO,DJF
9453,mature 2,2.0,SE-SAO,DJF
9454,mature 2,5.0,SE-SAO,DJF
9455,mature 2,5.0,SE-SAO,JJA
9456,mature 2,5.0,SE-SAO,JJA
9457,mature 2,1.0,SE-SAO,DJF
9458,mature 2,4.0,SE-SAO,JJA
9459,mature 2,4.0,SE-SAO,DJF
9460,mature 2,18.0,SE-SAO,JJA
9461,mature 2,5.0,SE-SAO,DJF
9462,mature 2,5.0,SE-SAO,JJA
9463,mature 2,4.0,SE-SAO,JJA
9464,mature 2,2.0,SE-SAO,JJA
9465,mature 2,14.0,SE-SAO,JJA
9466,mature 2,3.0,SE-SAO,JJA
9467,mature 2,3.0,SE-SAO,DJF
9468,mature 2,2.0,SE-SAO,DJF
9469,mature 2,7.0,SE-SAO,DJF
9470,mature 2,3.0,SE-SAO,DJF
9471,mature 2,3.0,SE-SAO,JJA
9472,mature 2,1.0,SE-SAO,JJA
9473,mature 2,12.0,SE-SAO,DJF
9474,mature 2,15.0,SE-SAO,JJA
9475,mature 2,7.0,SE-SAO,DJF
9476,mature 2,3.0,SE-SAO,JJA
9477,mature 2,6.0,SE-SAO,JJA
9478,mature 2,6.0,SE-SAO,DJF
9479,mature 2,6.0,SE-SAO,JJA
9480,mature 2,3.0,SE-SAO,JJA
9481,mature 2,7.0,SE-SAO,JJA
9482,mature 2,8.0,SE-SAO,JJA
9483,mature 2,5.0,SE-SAO,JJA
9484,mature 2,7.0,SE-SAO,DJF
9485,mature 2,10.0,SE-SAO,JJA
9486,mature 2,11.0,SE-SAO,JJA
9487,mature 2,4.0,SE-SAO,DJF
9488,mature 2,1.0,SE-SAO,DJF
9489,mature 2,10.0,SE-SAO,JJA
9490,mature 2,2.0,SE-SAO,JJA
9491,mature 2,7.0,SE-SAO,DJF
9492,mature 2,14.0,SE-SAO,JJA
9493,mature 2,10.0,SE-SAO,JJA
9494,mature 2,19.0,SE-SAO,JJA
9495,mature 2,8.0,SE-SAO,JJA
9496,mature 2,2.0,SE-SAO,DJF
9497,mature 2,2.0,SE-SAO,JJA
9498,mature 2,11.0,SE-SAO,JJA
9499,mature 2,1.0,SE-SAO,JJA
9500,mature 2,15.0,SE-SAO,JJA
9501,mature 2,19.0,SE-SAO,DJF
9502,mature 2,1.0,SE-SAO,DJF
9503,mature 2,2.0,SE-SAO,DJF
9504,mature 2,5.0,SE-SAO,JJA
9505,mature 2,10.0,SE-SAO,DJF
9506,mature 2,2.0,SE-SAO,JJA
9507,mature 2,1.0,SE-SAO,JJA
9508,mature 2,8.0,SE-SAO,JJA
9509,mature 2,4.0,SE-SAO,DJF
9510,mature 2,9.0,SE-SAO,JJA
9511,mature 2,6.0,SE-SAO,DJF
9512,mature 2,2.0,SE-SAO,JJA
9513,mature 2,7.0,SE-SAO,DJF
9514,mature 2,7.0,SE-SAO,DJF
9515,mature 2,12.0,SE-SAO,DJF
9516,mature 2,12.0,SE-SAO,JJA
9517,mature 2,13.0,SE-SAO,JJA
9518,mature 2,8.0,SE-SAO,DJF
9519,mature 2,13.0,SE-SAO,DJF
9520,mature 2,8.0,SE-SAO,JJA
9521,mature 2,8.0,SE-SAO,JJA
9522,mature 2,14.0,SE-SAO,JJA
9523,mature 2,5.0,SE-SAO,JJA
9524,mature 2,5.0,SE-SAO,JJA
9525,mature 2,3.0,SE-SAO,JJA
9526,mature 2,8.0,SE-SAO,JJA
9527,mature 2,4.0,SE-SAO,JJA
9528,mature 2,4.0,SE-SAO,JJA
9529,mature 2,8.0,SE-SAO,JJA
9530,mature 2,5.0,SE-SAO,JJA
9531,mature 2,8.0,SE-SAO,JJA
9532,mature 2,11.0,SE-SAO,DJF
9533,mature 2,2.0,SE-SAO,JJA
9534,mature 2,4.0,SE-SAO,JJA
9535,mature 2,9.0,SE-SAO,JJA
9536,mature 2,1.0,SE-SAO,DJF
9537,mature 2,10.0,SE-SAO,DJF
9538,mature 2,10.0,SE-SAO,JJA
9539,mature 2,7.0,SE-SAO,DJF
9540,mature 2,3.0,SE-SAO,JJA
9541,mature 2,12.0,SE-SAO,JJA
9542,mature 2,10.0,SE-SAO,JJA
9543,mature 2,4.0,SE-SAO,JJA
9544,mature 2,26.0,SE-SAO,JJA
9545,mature 2,10.0,SE-SAO,DJF
9546,mature 2,3.0,SE-SAO,JJA
9547,mature 2,6.0,SE-SAO,JJA
9548,mature 2,5.0,SE-SAO,JJA
9549,mature 2,8.0,SE-SAO,DJF
9550,mature 2,11.0,SE-SAO,JJA
9551,mature 2,11.0,SE-SAO,JJA
9552,mature 2,6.0,SE-SAO,DJF
9553,mature 2,10.0,SE-SAO,DJF
9554,mature 2,6.0,SE-SAO,JJA
9555,mature 2,3.0,SE-SAO,JJA
9556,mature 2,2.0,SE-SAO,DJF
9557,mature 2,12.0,SE-SAO,DJF
9558,mature 2,13.0,SE-SAO,DJF
9559,mature 2,6.0,SE-SAO,JJA
9560,mature 2,1.0,SE-SAO,JJA
9561,mature 2,4.0,SE-SAO,JJA
9562,mature 2,9.0,SE-SAO,DJF
9563,mature 2,1.0,SE-SAO,DJF
9564,mature 2,14.0,SE-SAO,JJA
9565,mature 2,3.0,SE-SAO,JJA
9566,mature 2,3.0,SE-SAO,DJF
9567,mature 2,16.0,SE-SAO,JJA
9568,mature 2,3.0,SE-SAO,JJA
9569,mature 2,2.0,SE-SAO,JJA
9570,mature 2,2.0,SE-SAO,JJA
9571,mature 2,3.0,SE-SAO,JJA
9572,mature 2,3.0,SE-SAO,JJA
9573,mature 2,8.0,SE-SAO,JJA
9574,mature 2,8.0,SE-SAO,JJA
9575,mature 2,4.0,SE-SAO,JJA
9576,mature 2,4.0,SE-SAO,JJA
9577,mature 2,4.0,SE-SAO,DJF
9578,mature 2,3.0,SE-SAO,DJF
9579,mature 2,4.0,SE-SAO,DJF
9580,mature 2,1.0,SE-SAO,JJA
9581,mature 2,4.0,SE-SAO,JJA
9582,mature 2,7.0,SE-SAO,DJF
9583,mature 2,1.0,SE-SAO,DJF
9584,mature 2,5.0,SE-SAO,JJA
9585,mature 2,5.0,SE-SAO,JJA
9586,mature 2,9.0,SE-SAO,DJF
9587,mature 2,7.0,SE-SAO,JJA
9588,mature 2,2.0,SE-SAO,DJF
9589,mature 2,10.0,SE-SAO,JJA
9590,mature 2,4.0,SE-SAO,DJF
9591,mature 2,13.0,SE-SAO,DJF
9592,mature 2,3.0,SE-SAO,DJF
9593,mature 2,7.0,SE-SAO,JJA
9594,mature 2,3.0,SE-SAO,JJA
9595,mature 2,15.0,SE-SAO,DJF
9596,mature 2,9.0,SE-SAO,DJF
9597,mature 2,5.0,SE-SAO,JJA
9598,mature 2,13.0,SE-SAO,JJA
9599,mature 2,4.0,SE-SAO,JJA
9600,mature 2,6.0,SE-SAO,JJA
9601,mature 2,4.0,SE-SAO,DJF
9602,mature 2,10.0,SE-SAO,JJA
9603,mature 2,3.0,SE-SAO,DJF
9604,mature 2,3.0,SE-SAO,DJF
0,decay,2.0,AT-PEN,JJA
1,decay,13.0,AT-PEN,DJF
2,decay,55.0,AT-PEN,DJF
3,decay,48.0,AT-PEN,JJA
4,decay,27.0,AT-PEN,JJA
5,decay,25.0,AT-PEN,DJF
6,decay,35.0,AT-PEN,DJF
7,decay,27.0,AT-PEN,DJF
8,decay,26.0,AT-PEN,JJA
9,decay,51.0,AT-PEN,JJA
10,decay,5.0,AT-PEN,JJA
11,decay,26.0,AT-PEN,DJF
12,decay,19.0,AT-PEN,DJF
13,decay,35.0,AT-PEN,JJA
14,decay,60.0,AT-PEN,JJA
15,decay,13.0,AT-PEN,JJA
16,decay,21.0,AT-PEN,DJF
17,decay,44.0,AT-PEN,DJF
18,decay,7.0,AT-PEN,DJF
19,decay,34.0,AT-PEN,JJA
20,decay,6.0,AT-PEN,DJF
21,decay,46.0,AT-PEN,JJA
22,decay,23.0,AT-PEN,JJA
23,decay,13.0,AT-PEN,DJF
24,decay,25.0,AT-PEN,DJF
25,decay,8.0,AT-PEN,JJA
26,decay,6.0,AT-PEN,DJF
27,decay,39.0,AT-PEN,DJF
28,decay,9.0,AT-PEN,DJF
29,decay,20.0,AT-PEN,DJF
30,decay,12.0,AT-PEN,JJA
31,decay,30.0,AT-PEN,JJA
32,decay,20.0,AT-PEN,JJA
33,decay,37.0,AT-PEN,JJA
34,decay,10.0,AT-PEN,DJF
35,decay,15.0,AT-PEN,JJA
36,decay,14.0,AT-PEN,DJF
37,decay,12.0,AT-PEN,DJF
38,decay,11.0,AT-PEN,JJA
39,decay,87.0,AT-PEN,DJF
40,decay,3.0,AT-PEN,JJA
41,decay,60.0,AT-PEN,DJF
42,decay,23.0,AT-PEN,DJF
43,decay,17.0,AT-PEN,JJA
44,decay,25.0,AT-PEN,DJF
45,decay,33.0,AT-PEN,DJF
46,decay,66.0,AT-PEN,JJA
47,decay,21.0,AT-PEN,JJA
48,decay,20.0,AT-PEN,JJA
49,decay,6.0,AT-PEN,JJA
50,decay,48.0,AT-PEN,DJF
51,decay,7.0,AT-PEN,DJF
52,decay,8.0,AT-PEN,JJA
53,decay,35.0,AT-PEN,JJA
54,decay,22.0,AT-PEN,JJA
55,decay,90.0,AT-PEN,DJF
56,decay,14.0,AT-PEN,DJF
57,decay,13.0,AT-PEN,JJA
58,decay,89.0,AT-PEN,DJF
59,decay,26.0,AT-PEN,JJA
60,decay,4.0,AT-PEN,JJA
61,decay,18.0,AT-PEN,JJA
62,decay,16.0,AT-PEN,JJA
63,decay,7.0,AT-PEN,DJF
64,decay,13.0,AT-PEN,DJF
65,decay,14.0,AT-PEN,DJF
66,decay,33.0,AT-PEN,JJA
67,decay,18.0,AT-PEN,DJF
68,decay,25.0,AT-PEN,DJF
69,decay,49.0,AT-PEN,JJA
70,decay,39.0,AT-PEN,DJF
71,decay,30.0,AT-PEN,JJA
72,decay,105.0,AT-PEN,DJF
73,decay,36.0,AT-PEN,JJA
74,decay,69.0,AT-PEN,DJF
75,decay,16.0,AT-PEN,DJF
76,decay,8.0,AT-PEN,DJF
77,decay,19.0,AT-PEN,DJF
78,decay,41.0,AT-PEN,JJA
79,decay,27.0,AT-PEN,DJF
80,decay,16.0,AT-PEN,JJA
81,decay,41.0,AT-PEN,DJF
82,decay,35.0,AT-PEN,JJA
83,decay,60.0,AT-PEN,DJF
84,decay,4.0,AT-PEN,DJF
85,decay,30.0,AT-PEN,JJA
86,decay,31.0,AT-PEN,DJF
87,decay,11.0,AT-PEN,DJF
88,decay,44.0,AT-PEN,JJA
89,decay,51.0,AT-PEN,JJA
90,decay,34.0,AT-PEN,DJF
91,decay,46.0,AT-PEN,DJF
92,decay,7.0,AT-PEN,DJF
93,decay,14.0,AT-PEN,JJA
94,decay,46.0,AT-PEN,DJF
95,decay,33.0,AT-PEN,DJF
96,decay,28.0,AT-PEN,JJA
97,decay,23.0,AT-PEN,DJF
98,decay,53.0,AT-PEN,DJF
99,decay,79.0,AT-PEN,DJF
100,decay,6.0,AT-PEN,DJF
101,decay,10.0,AT-PEN,JJA
102,decay,13.0,AT-PEN,JJA
103,decay,64.0,AT-PEN,JJA
104,decay,43.0,AT-PEN,JJA
105,decay,19.0,AT-PEN,JJA
106,decay,29.0,AT-PEN,DJF
107,decay,25.0,AT-PEN,JJA
108,decay,13.0,AT-PEN,JJA
109,decay,46.0,AT-PEN,JJA
110,decay,24.0,AT-PEN,JJA
111,decay,39.0,AT-PEN,DJF
112,decay,52.0,AT-PEN,DJF
113,decay,94.0,AT-PEN,DJF
114,decay,45.0,AT-PEN,JJA
115,decay,18.0,AT-PEN,DJF
116,decay,30.0,AT-PEN,DJF
117,decay,8.0,AT-PEN,DJF
118,decay,11.0,AT-PEN,JJA
119,decay,25.0,AT-PEN,DJF
120,decay,15.0,AT-PEN,JJA
121,decay,35.0,AT-PEN,JJA
122,decay,141.0,AT-PEN,DJF
123,decay,40.0,AT-PEN,JJA
124,decay,32.0,AT-PEN,DJF
125,decay,50.0,AT-PEN,JJA
126,decay,15.0,AT-PEN,DJF
127,decay,7.0,AT-PEN,JJA
128,decay,53.0,AT-PEN,DJF
129,decay,66.0,AT-PEN,JJA
130,decay,16.0,AT-PEN,JJA
131,decay,13.0,AT-PEN,DJF
132,decay,6.0,AT-PEN,DJF
133,decay,44.0,AT-PEN,JJA
134,decay,33.0,AT-PEN,DJF
135,decay,58.0,AT-PEN,DJF
136,decay,31.0,AT-PEN,JJA
137,decay,27.0,AT-PEN,JJA
138,decay,18.0,AT-PEN,JJA
139,decay,21.0,AT-PEN,DJF
140,decay,49.0,AT-PEN,JJA
141,decay,31.0,AT-PEN,DJF
142,decay,13.0,AT-PEN,JJA
143,decay,15.0,AT-PEN,DJF
144,decay,14.0,AT-PEN,JJA
145,decay,27.0,AT-PEN,DJF
146,decay,20.0,AT-PEN,JJA
147,decay,14.0,AT-PEN,DJF
148,decay,43.0,AT-PEN,JJA
149,decay,6.0,AT-PEN,JJA
150,decay,27.0,AT-PEN,JJA
151,decay,7.0,AT-PEN,DJF
152,decay,30.0,AT-PEN,JJA
153,decay,34.0,AT-PEN,DJF
154,decay,12.0,AT-PEN,DJF
155,decay,27.0,AT-PEN,DJF
156,decay,17.0,AT-PEN,DJF
157,decay,29.0,AT-PEN,JJA
158,decay,10.0,AT-PEN,DJF
159,decay,27.0,AT-PEN,DJF
160,decay,5.0,AT-PEN,DJF
161,decay,37.0,AT-PEN,DJF
162,decay,15.0,AT-PEN,DJF
163,decay,29.0,AT-PEN,DJF
164,decay,34.0,AT-PEN,DJF
165,decay,13.0,AT-PEN,DJF
166,decay,26.0,AT-PEN,JJA
167,decay,16.0,AT-PEN,JJA
168,decay,35.0,AT-PEN,JJA
169,decay,106.0,AT-PEN,DJF
170,decay,17.0,AT-PEN,DJF
171,decay,8.0,AT-PEN,JJA
172,decay,13.0,AT-PEN,JJA
173,decay,21.0,AT-PEN,JJA
174,decay,13.0,AT-PEN,DJF
175,decay,33.0,AT-PEN,JJA
176,decay,20.0,AT-PEN,JJA
177,decay,11.0,AT-PEN,DJF
178,decay,4.0,AT-PEN,JJA
179,decay,8.0,AT-PEN,JJA
180,decay,41.0,AT-PEN,DJF
181,decay,30.0,AT-PEN,JJA
182,decay,5.0,AT-PEN,JJA
183,decay,23.0,AT-PEN,DJF
184,decay,26.0,AT-PEN,JJA
185,decay,21.0,AT-PEN,DJF
